split,window_idx,start_time,end_time,window_mae,window_rmse
Train,4857,2025-02-23 14:30:00,2025-02-24 14:15:00,8.402932,10.119302
Train,4858,2025-02-23 14:45:00,2025-02-24 14:30:00,8.413545,10.208963
Train,4859,2025-02-23 15:00:00,2025-02-24 14:45:00,8.429076,10.308335
Train,4860,2025-02-23 15:15:00,2025-02-24 15:00:00,8.602855,10.510442
Train,4861,2025-02-23 15:30:00,2025-02-24 15:15:00,8.777855,10.712106
Train,4862,2025-02-23 15:45:00,2025-02-24 15:30:00,8.935113,10.829098
Train,4863,2025-02-23 16:00:00,2025-02-24 15:45:00,9.088056,10.923642
Train,4864,2025-02-23 16:15:00,2025-02-24 16:00:00,9.000085,10.801675
Train,4865,2025-02-23 16:30:00,2025-02-24 16:15:00,8.998932,10.828141
Train,4866,2025-02-23 16:45:00,2025-02-24 16:30:00,8.84755,10.6163845
Train,4867,2025-02-23 17:00:00,2025-02-24 16:45:00,8.790905,10.498281
Train,4868,2025-02-23 17:15:00,2025-02-24 17:00:00,8.853776,10.557239
Train,4869,2025-02-23 17:30:00,2025-02-24 17:15:00,8.972024,10.6399145
Train,4870,2025-02-23 17:45:00,2025-02-24 17:30:00,9.0449705,10.684588
Train,4871,2025-02-23 18:00:00,2025-02-24 17:45:00,9.153686,10.769004
Train,4872,2025-02-23 18:15:00,2025-02-24 18:00:00,9.093459,10.701404
Train,4873,2025-02-23 18:30:00,2025-02-24 18:15:00,9.053874,10.687052
Train,4874,2025-02-23 18:45:00,2025-02-24 18:30:00,9.05306,10.737222
Train,4875,2025-02-23 19:00:00,2025-02-24 18:45:00,9.025624,10.778326
Train,4876,2025-02-23 19:15:00,2025-02-24 19:00:00,8.924354,10.744121
Train,4877,2025-02-23 19:30:00,2025-02-24 19:15:00,8.794133,10.682377
Train,4878,2025-02-23 19:45:00,2025-02-24 19:30:00,8.764628,10.6927395
Train,4879,2025-02-23 20:00:00,2025-02-24 19:45:00,8.685321,10.628265
Train,4880,2025-02-23 20:15:00,2025-02-24 20:00:00,8.605268,10.540223
Train,4881,2025-02-23 20:30:00,2025-02-24 20:15:00,8.517174,10.44059
Train,4882,2025-02-23 20:45:00,2025-02-24 20:30:00,8.435887,10.377099
Train,4883,2025-02-23 21:00:00,2025-02-24 20:45:00,8.389055,10.3318205
Train,4884,2025-02-23 21:15:00,2025-02-24 21:00:00,8.220884,10.176693
Train,4885,2025-02-23 21:30:00,2025-02-24 21:15:00,8.110058,10.106579
Train,4886,2025-02-23 21:45:00,2025-02-24 21:30:00,8.119863,10.124526
Train,4887,2025-02-23 22:00:00,2025-02-24 21:45:00,8.083304,10.112333
Train,4888,2025-02-23 22:15:00,2025-02-24 22:00:00,8.114284,10.143182
Train,4889,2025-02-23 22:30:00,2025-02-24 22:15:00,8.12045,10.148405
Train,4890,2025-02-23 22:45:00,2025-02-24 22:30:00,8.095109,10.143332
Train,4891,2025-02-23 23:00:00,2025-02-24 22:45:00,8.065196,10.136015
Train,4892,2025-02-23 23:15:00,2025-02-24 23:00:00,8.1228485,10.1513405
Train,4893,2025-02-23 23:30:00,2025-02-24 23:15:00,8.156277,10.168182
Train,4894,2025-02-23 23:45:00,2025-02-24 23:30:00,8.217231,10.190264
Train,4895,2025-02-24 00:00:00,2025-02-24 23:45:00,8.322767,10.197352
Train,4896,2025-02-24 00:15:00,2025-02-25 00:00:00,8.393672,10.174932
Train,4897,2025-02-24 00:30:00,2025-02-25 00:15:00,8.331759,10.140695
Train,4898,2025-02-24 00:45:00,2025-02-25 00:30:00,8.291983,10.09714
Train,4899,2025-02-24 01:00:00,2025-02-25 00:45:00,8.206616,10.016071
Train,4900,2025-02-24 01:15:00,2025-02-25 01:00:00,8.16443,9.99875
Train,4901,2025-02-24 01:30:00,2025-02-25 01:15:00,8.128826,9.9772415
Train,4902,2025-02-24 01:45:00,2025-02-25 01:30:00,8.164294,10.015572
Train,4903,2025-02-24 02:00:00,2025-02-25 01:45:00,8.254809,10.068835
Train,4904,2025-02-24 02:15:00,2025-02-25 02:00:00,8.424632,10.180066
Train,4905,2025-02-24 02:30:00,2025-02-25 02:15:00,8.6082,10.336139
Train,4906,2025-02-24 02:45:00,2025-02-25 02:30:00,8.787621,10.483844
Train,4907,2025-02-24 03:00:00,2025-02-25 02:45:00,8.987071,10.696164
Train,4908,2025-02-24 03:15:00,2025-02-25 03:00:00,9.102864,10.816578
Train,4909,2025-02-24 03:30:00,2025-02-25 03:15:00,9.21016,10.982708
Train,4910,2025-02-24 03:45:00,2025-02-25 03:30:00,9.444267,11.307778
Train,4911,2025-02-24 04:00:00,2025-02-25 03:45:00,9.748856,11.70823
Train,4912,2025-02-24 04:15:00,2025-02-25 04:00:00,10.183357,12.231593
Train,4913,2025-02-24 04:30:00,2025-02-25 04:15:00,10.651324,12.851151
Train,4914,2025-02-24 04:45:00,2025-02-25 04:30:00,11.101827,13.558836
Train,4915,2025-02-24 05:00:00,2025-02-25 04:45:00,11.523762,14.298558
Train,4916,2025-02-24 05:15:00,2025-02-25 05:00:00,11.576447,14.349361
Train,4917,2025-02-24 05:30:00,2025-02-25 05:15:00,11.680936,14.498437
Train,4918,2025-02-24 05:45:00,2025-02-25 05:30:00,11.378334,13.8102255
Train,4919,2025-02-24 06:00:00,2025-02-25 05:45:00,11.246575,13.48802
Train,4920,2025-02-24 06:15:00,2025-02-25 06:00:00,11.049991,13.103361
Train,4921,2025-02-24 06:30:00,2025-02-25 06:15:00,11.007335,12.958545
Train,4922,2025-02-24 06:45:00,2025-02-25 06:30:00,10.556483,12.384186
Train,4923,2025-02-24 07:00:00,2025-02-25 06:45:00,10.246837,12.100374
Train,4924,2025-02-24 07:15:00,2025-02-25 07:00:00,10.106956,12.002159
Train,4925,2025-02-24 07:30:00,2025-02-25 07:15:00,10.013326,11.954988
Train,4926,2025-02-24 07:45:00,2025-02-25 07:30:00,9.910586,11.907929
Train,4927,2025-02-24 08:00:00,2025-02-25 07:45:00,9.891894,11.915382
Train,4928,2025-02-24 08:15:00,2025-02-25 08:00:00,9.991103,12.004572
Train,4929,2025-02-24 08:30:00,2025-02-25 08:15:00,10.146462,12.101936
Train,4930,2025-02-24 08:45:00,2025-02-25 08:30:00,10.360124,12.232337
Train,4931,2025-02-24 09:00:00,2025-02-25 08:45:00,10.592556,12.431546
Train,4932,2025-02-24 09:15:00,2025-02-25 09:00:00,10.77579,12.600535
Train,4933,2025-02-24 09:30:00,2025-02-25 09:15:00,11.097928,12.952354
Train,4934,2025-02-24 09:45:00,2025-02-25 09:30:00,11.238228,13.0710335
Train,4935,2025-02-24 10:00:00,2025-02-25 09:45:00,11.30656,13.081416
Train,4936,2025-02-24 10:15:00,2025-02-25 10:00:00,10.803314,12.661884
Train,4937,2025-02-24 10:30:00,2025-02-25 10:15:00,10.533805,12.501026
Train,4938,2025-02-24 10:45:00,2025-02-25 10:30:00,10.295222,12.334438
Train,4939,2025-02-24 11:00:00,2025-02-25 10:45:00,10.253079,12.268126
Train,4940,2025-02-24 11:15:00,2025-02-25 11:00:00,10.244252,12.2119255
Train,4941,2025-02-24 11:30:00,2025-02-25 11:15:00,10.3043165,12.223714
Train,4942,2025-02-24 11:45:00,2025-02-25 11:30:00,10.304774,12.214449
Train,4943,2025-02-24 12:00:00,2025-02-25 11:45:00,10.239986,12.169505
Train,4944,2025-02-24 12:15:00,2025-02-25 12:00:00,10.113211,12.095607
Train,4945,2025-02-24 12:30:00,2025-02-25 12:15:00,10.021149,11.996513
Train,4946,2025-02-24 12:45:00,2025-02-25 12:30:00,9.849821,11.8637495
Train,4947,2025-02-24 13:00:00,2025-02-25 12:45:00,9.663616,11.708315
Train,4948,2025-02-24 13:15:00,2025-02-25 13:00:00,9.527899,11.57878
Train,4949,2025-02-24 13:30:00,2025-02-25 13:15:00,9.387123,11.438601
Train,4950,2025-02-24 13:45:00,2025-02-25 13:30:00,9.251489,11.3084
Train,4951,2025-02-24 14:00:00,2025-02-25 13:45:00,9.135235,11.194307
Train,4952,2025-02-24 14:15:00,2025-02-25 14:00:00,9.0675535,11.085701
Train,4953,2025-02-24 14:30:00,2025-02-25 14:15:00,9.000934,11.011072
Train,4954,2025-02-24 14:45:00,2025-02-25 14:30:00,8.778008,10.822246
Train,4955,2025-02-24 15:00:00,2025-02-25 14:45:00,8.563732,10.633884
Train,4956,2025-02-24 15:15:00,2025-02-25 15:00:00,8.496181,10.56321
Train,4957,2025-02-24 15:30:00,2025-02-25 15:15:00,8.462274,10.540513
Train,4958,2025-02-24 15:45:00,2025-02-25 15:30:00,8.535622,10.649299
Train,4959,2025-02-24 16:00:00,2025-02-25 15:45:00,8.618721,10.778447
Train,4960,2025-02-24 16:15:00,2025-02-25 16:00:00,8.768326,10.955834
Train,4961,2025-02-24 16:30:00,2025-02-25 16:15:00,8.794495,10.9491825
Train,4962,2025-02-24 16:45:00,2025-02-25 16:30:00,9.003964,11.19497
Train,4963,2025-02-24 17:00:00,2025-02-25 16:45:00,9.134416,11.286854
Train,4964,2025-02-24 17:15:00,2025-02-25 17:00:00,9.263428,11.402035
Train,4965,2025-02-24 17:30:00,2025-02-25 17:15:00,9.17259,11.212839
Train,4966,2025-02-24 17:45:00,2025-02-25 17:30:00,9.153701,11.198206
Train,4967,2025-02-24 18:00:00,2025-02-25 17:45:00,9.154233,11.238322
Train,4968,2025-02-24 18:15:00,2025-02-25 18:00:00,9.127816,11.1862335
Train,4969,2025-02-24 18:30:00,2025-02-25 18:15:00,9.129271,11.132515
Train,4970,2025-02-24 18:45:00,2025-02-25 18:30:00,9.128761,11.096201
Train,4971,2025-02-24 19:00:00,2025-02-25 18:45:00,9.09533,11.05184
Train,4972,2025-02-24 19:15:00,2025-02-25 19:00:00,9.047693,11.001468
Train,4973,2025-02-24 19:30:00,2025-02-25 19:15:00,8.943061,10.933057
Train,4974,2025-02-24 19:45:00,2025-02-25 19:30:00,8.889893,10.877999
Train,4975,2025-02-24 20:00:00,2025-02-25 19:45:00,8.818738,10.827843
Train,4976,2025-02-24 20:15:00,2025-02-25 20:00:00,8.747504,10.764128
Train,4977,2025-02-24 20:30:00,2025-02-25 20:15:00,8.7317,10.740963
Train,4978,2025-02-24 20:45:00,2025-02-25 20:30:00,8.767954,10.7339525
Train,4979,2025-02-24 21:00:00,2025-02-25 20:45:00,8.809253,10.723933
Train,4980,2025-02-24 21:15:00,2025-02-25 21:00:00,8.870332,10.718435
Train,4981,2025-02-24 21:30:00,2025-02-25 21:15:00,8.924264,10.719227
Train,4982,2025-02-24 21:45:00,2025-02-25 21:30:00,8.895993,10.685648
Train,4983,2025-02-24 22:00:00,2025-02-25 21:45:00,8.870511,10.666652
Train,4984,2025-02-24 22:15:00,2025-02-25 22:00:00,8.711749,10.592678
Train,4985,2025-02-24 22:30:00,2025-02-25 22:15:00,8.565296,10.535684
Train,4986,2025-02-24 22:45:00,2025-02-25 22:30:00,8.491432,10.493809
Train,4987,2025-02-24 23:00:00,2025-02-25 22:45:00,8.491749,10.615479
Train,4988,2025-02-24 23:15:00,2025-02-25 23:00:00,8.292168,10.408299
Train,4989,2025-02-24 23:30:00,2025-02-25 23:15:00,8.201966,10.352214
Train,4990,2025-02-24 23:45:00,2025-02-25 23:30:00,8.110532,10.29983
Train,4991,2025-02-25 00:00:00,2025-02-25 23:45:00,8.039924,10.26309
Train,4992,2025-02-25 00:15:00,2025-02-26 00:00:00,8.023398,10.29511
Train,4993,2025-02-25 00:30:00,2025-02-26 00:15:00,8.054012,10.361372
Train,4994,2025-02-25 00:45:00,2025-02-26 00:30:00,7.946584,10.254813
Train,4995,2025-02-25 01:00:00,2025-02-26 00:45:00,7.8785996,10.177143
Train,4996,2025-02-25 01:15:00,2025-02-26 01:00:00,7.6965847,9.988038
Train,4997,2025-02-25 01:30:00,2025-02-26 01:15:00,7.516617,9.804039
Train,4998,2025-02-25 01:45:00,2025-02-26 01:30:00,7.363937,9.628309
Train,4999,2025-02-25 02:00:00,2025-02-26 01:45:00,7.215998,9.464935
Train,5000,2025-02-25 02:15:00,2025-02-26 02:00:00,7.1057014,9.329734
Train,5001,2025-02-25 02:30:00,2025-02-26 02:15:00,6.996845,9.198574
Train,5002,2025-02-25 02:45:00,2025-02-26 02:30:00,6.8808875,9.081219
Train,5003,2025-02-25 03:00:00,2025-02-26 02:45:00,6.759648,8.95011
Train,5004,2025-02-25 03:15:00,2025-02-26 03:00:00,6.6884785,8.885789
Train,5005,2025-02-25 03:30:00,2025-02-26 03:15:00,6.6174545,8.825936
Train,5006,2025-02-25 03:45:00,2025-02-26 03:30:00,6.4752407,8.70697
Train,5007,2025-02-25 04:00:00,2025-02-26 03:45:00,6.3465285,8.577691
Train,5008,2025-02-25 04:15:00,2025-02-26 04:00:00,6.201177,8.392179
Train,5009,2025-02-25 04:30:00,2025-02-26 04:15:00,6.0787473,8.240868
Train,5010,2025-02-25 04:45:00,2025-02-26 04:30:00,5.996933,8.117477
Train,5011,2025-02-25 05:00:00,2025-02-26 04:45:00,5.9094214,7.9865246
Train,5012,2025-02-25 05:15:00,2025-02-26 05:00:00,5.6102185,7.551048
Train,5013,2025-02-25 05:30:00,2025-02-26 05:15:00,5.3143883,7.1435723
Train,5014,2025-02-25 05:45:00,2025-02-26 05:30:00,5.141457,6.9249644
Train,5015,2025-02-25 06:00:00,2025-02-26 05:45:00,4.9958825,6.737022
Train,5016,2025-02-25 06:15:00,2025-02-26 06:00:00,4.874255,6.5644493
Train,5017,2025-02-25 06:30:00,2025-02-26 06:15:00,4.733314,6.3937907
Train,5018,2025-02-25 06:45:00,2025-02-26 06:30:00,4.7401466,6.3734894
Train,5019,2025-02-25 07:00:00,2025-02-26 06:45:00,4.783509,6.4344497
Train,5020,2025-02-25 07:15:00,2025-02-26 07:00:00,4.7850614,6.4432273
Train,5021,2025-02-25 07:30:00,2025-02-26 07:15:00,4.7929974,6.46243
Train,5022,2025-02-25 07:45:00,2025-02-26 07:30:00,4.774732,6.4552417
Train,5023,2025-02-25 08:00:00,2025-02-26 07:45:00,4.7370477,6.4459243
Train,5024,2025-02-25 08:15:00,2025-02-26 08:00:00,4.6074023,6.2535076
Train,5025,2025-02-25 08:30:00,2025-02-26 08:15:00,4.503487,6.11826
Train,5026,2025-02-25 08:45:00,2025-02-26 08:30:00,4.386574,5.9518967
Train,5027,2025-02-25 09:00:00,2025-02-26 08:45:00,4.2600045,5.7570267
Train,5028,2025-02-25 09:15:00,2025-02-26 09:00:00,4.165083,5.672848
Train,5029,2025-02-25 09:30:00,2025-02-26 09:15:00,4.0621014,5.586856
Train,5030,2025-02-25 09:45:00,2025-02-26 09:30:00,4.021951,5.6066413
Train,5031,2025-02-25 10:00:00,2025-02-26 09:45:00,3.9679728,5.5957866
Train,5032,2025-02-25 10:15:00,2025-02-26 10:00:00,3.9349651,5.5403996
Train,5033,2025-02-25 10:30:00,2025-02-26 10:15:00,3.8442533,5.438371
Train,5034,2025-02-25 10:45:00,2025-02-26 10:30:00,3.7345688,5.2209353
Train,5035,2025-02-25 11:00:00,2025-02-26 10:45:00,3.6118221,5.046016
Train,5036,2025-02-25 11:15:00,2025-02-26 11:00:00,3.653286,5.1235023
Train,5037,2025-02-25 11:30:00,2025-02-26 11:15:00,3.8261344,5.3087506
Train,5038,2025-02-25 11:45:00,2025-02-26 11:30:00,3.6283226,4.9338613
Train,5039,2025-02-25 12:00:00,2025-02-26 11:45:00,3.611267,4.6420193
Train,5040,2025-02-25 12:15:00,2025-02-26 12:00:00,3.6814978,4.5667953
Train,5041,2025-02-25 12:30:00,2025-02-26 12:15:00,3.80816,4.624765
Train,5042,2025-02-25 12:45:00,2025-02-26 12:30:00,3.8998508,4.731245
Train,5043,2025-02-25 13:00:00,2025-02-26 12:45:00,3.9826872,4.8320456
Train,5044,2025-02-25 13:15:00,2025-02-26 13:00:00,4.0536027,4.9095063
Train,5045,2025-02-25 13:30:00,2025-02-26 13:15:00,4.2291894,5.060804
Train,5046,2025-02-25 13:45:00,2025-02-26 13:30:00,4.500547,5.396042
Train,5047,2025-02-25 14:00:00,2025-02-26 13:45:00,4.861412,5.834296
Train,5048,2025-02-25 14:15:00,2025-02-26 14:00:00,5.3488784,6.3923106
Train,5049,2025-02-25 14:30:00,2025-02-26 14:15:00,5.8511906,6.943962
Train,5050,2025-02-25 14:45:00,2025-02-26 14:30:00,6.3101134,7.501077
Train,5051,2025-02-25 15:00:00,2025-02-26 14:45:00,6.5889974,7.9145374
Train,5052,2025-02-25 15:15:00,2025-02-26 15:00:00,6.99601,8.4587145
Train,5053,2025-02-25 15:30:00,2025-02-26 15:15:00,7.738152,9.317936
Train,5054,2025-02-25 15:45:00,2025-02-26 15:30:00,8.473723,10.14268
Train,5055,2025-02-25 16:00:00,2025-02-26 15:45:00,9.125993,10.806319
Train,5056,2025-02-25 16:15:00,2025-02-26 16:00:00,9.167121,10.823595
Train,5057,2025-02-25 16:30:00,2025-02-26 16:15:00,8.948474,10.632903
Train,5058,2025-02-25 16:45:00,2025-02-26 16:30:00,8.840573,10.625234
Train,5059,2025-02-25 17:00:00,2025-02-26 16:45:00,8.494103,10.410341
Train,5060,2025-02-25 17:15:00,2025-02-26 17:00:00,8.400479,10.361055
Train,5061,2025-02-25 17:30:00,2025-02-26 17:15:00,8.286801,10.2993
Train,5062,2025-02-25 17:45:00,2025-02-26 17:30:00,8.369897,10.43289
Train,5063,2025-02-25 18:00:00,2025-02-26 17:45:00,8.4355345,10.547067
Train,5064,2025-02-25 18:15:00,2025-02-26 18:00:00,8.34265,10.480491
Train,5065,2025-02-25 18:30:00,2025-02-26 18:15:00,8.1925,10.362464
Train,5066,2025-02-25 18:45:00,2025-02-26 18:30:00,8.095715,10.29999
Train,5067,2025-02-25 19:00:00,2025-02-26 18:45:00,8.028295,10.266895
Train,5068,2025-02-25 19:15:00,2025-02-26 19:00:00,7.92678,10.224507
Train,5069,2025-02-25 19:30:00,2025-02-26 19:15:00,7.79135,10.142607
Train,5070,2025-02-25 19:45:00,2025-02-26 19:30:00,7.710813,10.088366
Train,5071,2025-02-25 20:00:00,2025-02-26 19:45:00,7.6445904,10.053878
Train,5072,2025-02-25 20:15:00,2025-02-26 20:00:00,7.5948715,10.01239
Train,5073,2025-02-25 20:30:00,2025-02-26 20:15:00,7.6163707,10.0266075
Train,5074,2025-02-25 20:45:00,2025-02-26 20:30:00,7.5920463,10.008766
Train,5075,2025-02-25 21:00:00,2025-02-26 20:45:00,7.5013328,9.917928
Train,5076,2025-02-25 21:15:00,2025-02-26 21:00:00,7.516211,9.906313
Train,5077,2025-02-25 21:30:00,2025-02-26 21:15:00,7.5286546,9.920319
Train,5078,2025-02-25 21:45:00,2025-02-26 21:30:00,7.460701,9.854566
Train,5079,2025-02-25 22:00:00,2025-02-26 21:45:00,7.3789425,9.805254
Train,5080,2025-02-25 22:15:00,2025-02-26 22:00:00,7.259522,9.773656
Train,5081,2025-02-25 22:30:00,2025-02-26 22:15:00,7.1773314,9.741683
Train,5082,2025-02-25 22:45:00,2025-02-26 22:30:00,7.1561584,9.706183
Train,5083,2025-02-25 23:00:00,2025-02-26 22:45:00,7.151081,9.678418
Train,5084,2025-02-25 23:15:00,2025-02-26 23:00:00,7.2479115,9.6984825
Train,5085,2025-02-25 23:30:00,2025-02-26 23:15:00,7.2694945,9.709348
Train,5086,2025-02-25 23:45:00,2025-02-26 23:30:00,7.276104,9.687996
Train,5087,2025-02-26 00:00:00,2025-02-26 23:45:00,7.3042016,9.686396
Train,5088,2025-02-26 00:15:00,2025-02-27 00:00:00,7.2827296,9.688572
Train,5089,2025-02-26 00:30:00,2025-02-27 00:15:00,7.250284,9.6885805
Train,5090,2025-02-26 00:45:00,2025-02-27 00:30:00,7.165745,9.660682
Train,5091,2025-02-26 01:00:00,2025-02-27 00:45:00,7.082685,9.633883
Train,5092,2025-02-26 01:15:00,2025-02-27 01:00:00,7.0505004,9.633717
Train,5093,2025-02-26 01:30:00,2025-02-27 01:15:00,7.0246696,9.634315
Train,5094,2025-02-26 01:45:00,2025-02-27 01:30:00,6.9859376,9.628512
Train,5095,2025-02-26 02:00:00,2025-02-27 01:45:00,6.9458175,9.624456
Train,5096,2025-02-26 02:15:00,2025-02-27 02:00:00,6.8673224,9.603617
Train,5097,2025-02-26 02:30:00,2025-02-27 02:15:00,6.805532,9.591014
Train,5098,2025-02-26 02:45:00,2025-02-27 02:30:00,6.7790284,9.597322
Train,5099,2025-02-26 03:00:00,2025-02-27 02:45:00,6.762057,9.608495
Train,5100,2025-02-26 03:15:00,2025-02-27 03:00:00,6.791322,9.642141
Train,5101,2025-02-26 03:30:00,2025-02-27 03:15:00,6.8357987,9.683773
Train,5102,2025-02-26 03:45:00,2025-02-27 03:30:00,6.8929095,9.750356
Train,5103,2025-02-26 04:00:00,2025-02-27 03:45:00,6.920999,9.805218
Train,5104,2025-02-26 04:15:00,2025-02-27 04:00:00,6.9948955,9.887089
Train,5105,2025-02-26 04:30:00,2025-02-27 04:15:00,7.0692773,10.000721
Train,5106,2025-02-26 04:45:00,2025-02-27 04:30:00,7.2342753,10.186666
Train,5107,2025-02-26 05:00:00,2025-02-27 04:45:00,7.335415,10.317741
Train,5108,2025-02-26 05:15:00,2025-02-27 05:00:00,7.3915114,10.3926325
Train,5109,2025-02-26 05:30:00,2025-02-27 05:15:00,7.470526,10.485271
Train,5110,2025-02-26 05:45:00,2025-02-27 05:30:00,7.4719224,10.487937
Train,5111,2025-02-26 06:00:00,2025-02-27 05:45:00,7.5448155,10.616277
Train,5112,2025-02-26 06:15:00,2025-02-27 06:00:00,7.279485,10.19505
Train,5113,2025-02-26 06:30:00,2025-02-27 06:15:00,7.1085687,9.939102
Train,5114,2025-02-26 06:45:00,2025-02-27 06:30:00,6.9431252,9.652216
Train,5115,2025-02-26 07:00:00,2025-02-27 06:45:00,6.885794,9.556785
Train,5116,2025-02-26 07:15:00,2025-02-27 07:00:00,6.9278846,9.6818075
Train,5117,2025-02-26 07:30:00,2025-02-27 07:15:00,6.961509,9.810887
Train,5118,2025-02-26 07:45:00,2025-02-27 07:30:00,6.933603,9.773577
Train,5119,2025-02-26 08:00:00,2025-02-27 07:45:00,6.943648,9.81345
Train,5120,2025-02-26 08:15:00,2025-02-27 08:00:00,6.8997345,9.742614
Train,5121,2025-02-26 08:30:00,2025-02-27 08:15:00,6.91613,9.735786
Train,5122,2025-02-26 08:45:00,2025-02-27 08:30:00,6.973987,9.77784
Train,5123,2025-02-26 09:00:00,2025-02-27 08:45:00,7.002575,9.749373
Train,5124,2025-02-26 09:15:00,2025-02-27 09:00:00,6.968342,9.75781
Train,5125,2025-02-26 09:30:00,2025-02-27 09:15:00,6.895972,9.702019
Train,5126,2025-02-26 09:45:00,2025-02-27 09:30:00,6.7650986,9.587992
Train,5127,2025-02-26 10:00:00,2025-02-27 09:45:00,6.601604,9.434375
Train,5128,2025-02-26 10:15:00,2025-02-27 10:00:00,6.483107,9.344024
Train,5129,2025-02-26 10:30:00,2025-02-27 10:15:00,6.339489,9.210017
Train,5130,2025-02-26 10:45:00,2025-02-27 10:30:00,6.304976,9.1762705
Train,5131,2025-02-26 11:00:00,2025-02-27 10:45:00,6.2849007,9.150873
Train,5132,2025-02-26 11:15:00,2025-02-27 11:00:00,6.3116226,9.161199
Train,5133,2025-02-26 11:30:00,2025-02-27 11:15:00,6.3189864,9.158463
Train,5134,2025-02-26 11:45:00,2025-02-27 11:30:00,6.301519,9.1191435
Train,5135,2025-02-26 12:00:00,2025-02-27 11:45:00,6.243749,9.073903
Train,5136,2025-02-26 12:15:00,2025-02-27 12:00:00,6.258532,9.048002
Train,5137,2025-02-26 12:30:00,2025-02-27 12:15:00,6.2608666,9.023678
Train,5138,2025-02-26 12:45:00,2025-02-27 12:30:00,6.226345,8.978626
Train,5139,2025-02-26 13:00:00,2025-02-27 12:45:00,6.176943,8.930081
Train,5140,2025-02-26 13:15:00,2025-02-27 13:00:00,6.1206603,8.892012
Train,5141,2025-02-26 13:30:00,2025-02-27 13:15:00,6.063909,8.843475
Train,5142,2025-02-26 13:45:00,2025-02-27 13:30:00,6.0338764,8.798934
Train,5143,2025-02-26 14:00:00,2025-02-27 13:45:00,6.0408626,8.7693
Train,5144,2025-02-26 14:15:00,2025-02-27 14:00:00,5.985986,8.700289
Train,5145,2025-02-26 14:30:00,2025-02-27 14:15:00,5.959249,8.669698
Train,5146,2025-02-26 14:45:00,2025-02-27 14:30:00,5.963331,8.628408
Train,5147,2025-02-26 15:00:00,2025-02-27 14:45:00,5.9657845,8.598078
Train,5148,2025-02-26 15:15:00,2025-02-27 15:00:00,5.9200897,8.528089
Train,5149,2025-02-26 15:30:00,2025-02-27 15:15:00,5.8597794,8.459284
Train,5150,2025-02-26 15:45:00,2025-02-27 15:30:00,5.7371306,8.291302
Train,5151,2025-02-26 16:00:00,2025-02-27 15:45:00,5.6557136,8.20326
Train,5152,2025-02-26 16:15:00,2025-02-27 16:00:00,5.4898186,7.9830885
Train,5153,2025-02-26 16:30:00,2025-02-27 16:15:00,5.305774,7.734129
Train,5154,2025-02-26 16:45:00,2025-02-27 16:30:00,5.1762843,7.542957
Train,5155,2025-02-26 17:00:00,2025-02-27 16:45:00,5.041626,7.4129663
Train,5156,2025-02-26 17:15:00,2025-02-27 17:00:00,4.9991817,7.40325
Train,5157,2025-02-26 17:30:00,2025-02-27 17:15:00,5.0113735,7.46088
Train,5158,2025-02-26 17:45:00,2025-02-27 17:30:00,5.040127,7.4710646
Train,5159,2025-02-26 18:00:00,2025-02-27 17:45:00,5.1407075,7.5080247
Train,5160,2025-02-26 18:15:00,2025-02-27 18:00:00,5.1786427,7.533305
Train,5161,2025-02-26 18:30:00,2025-02-27 18:15:00,5.2035065,7.563776
Train,5162,2025-02-26 18:45:00,2025-02-27 18:30:00,5.1942325,7.5658665
Train,5163,2025-02-26 19:00:00,2025-02-27 18:45:00,5.1709914,7.5599065
Train,5164,2025-02-26 19:15:00,2025-02-27 19:00:00,5.150466,7.5631104
Train,5165,2025-02-26 19:30:00,2025-02-27 19:15:00,5.0840154,7.546765
Train,5166,2025-02-26 19:45:00,2025-02-27 19:30:00,5.113292,7.56262
Train,5167,2025-02-26 20:00:00,2025-02-27 19:45:00,5.167427,7.5900946
Train,5168,2025-02-26 20:15:00,2025-02-27 20:00:00,5.210422,7.6144485
Train,5169,2025-02-26 20:30:00,2025-02-27 20:15:00,5.2636876,7.64087
Train,5170,2025-02-26 20:45:00,2025-02-27 20:30:00,5.2973313,7.666587
Train,5171,2025-02-26 21:00:00,2025-02-27 20:45:00,5.313078,7.689112
Train,5172,2025-02-26 21:15:00,2025-02-27 21:00:00,5.352587,7.735265
Train,5173,2025-02-26 21:30:00,2025-02-27 21:15:00,5.40778,7.7803493
Train,5174,2025-02-26 21:45:00,2025-02-27 21:30:00,5.515145,7.880045
