timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-04-10 11:00:00+00:00,10.55,81.69121,7.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,641.0,552.0,5.2323985,16.56,310.81497,1011.0774,0.0
2025-04-10 12:00:00+00:00,11.85,79.13796,8.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,695.0,602.0,6.59154,18.0,304.9921,1010.68024,0.0
2025-04-10 13:00:00+00:00,13.6,71.53182,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,705.0,611.0,7.42159,19.08,292.83368,1009.72565,0.0
2025-04-10 14:00:00+00:00,14.2,67.6452,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,668.0,576.0,9.418661,21.599998,296.0753,1008.98376,0.0
2025-04-10 15:00:00+00:00,14.25,63.420902,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,589.0,502.0,10.7894945,23.4,297.84747,1008.301,0.0
2025-04-10 16:00:00+00:00,14.2,62.121506,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,472.0,393.0,9.354806,23.039999,300.01828,1007.70935,0.0
2025-04-10 17:00:00+00:00,13.7,65.27617,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,260.0,8.738811,19.8,302.38065,1007.2824,0.0
2025-04-10 18:00:00+00:00,12.15,76.02615,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,123.0,5.994297,17.28,318.6523,1007.0752,0.0
2025-04-10 19:00:00+00:00,9.15,80.94584,6.05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,44.0,24.0,6.090812,12.959999,325.84024,1007.05664,0.0
2025-04-10 20:00:00+00:00,8.35,77.798546,4.7,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,2.4482648,12.959999,323.97253,1006.9988,2.0
2025-04-10 21:00:00+00:00,7.7,77.96946,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4058449,8.28,320.1945,1006.7556,0.0
2025-04-10 22:00:00+00:00,6.95,79.515594,3.65,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,1.659518,7.92,319.39877,1006.4066,0.0
2025-04-10 23:00:00+00:00,6.4,80.56496,3.3,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0523157,8.28,344.7448,1006.1705,1.0
2025-04-11 00:00:00+00:00,6.1,80.52275,3.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,1.9881649,9.0,354.80566,1005.7564,0.0
2025-04-11 01:00:00+00:00,5.9,77.4103,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319036,10.440001,347.4712,1005.05585,0.0
2025-04-11 02:00:00+00:00,5.75,76.836334,2.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,3.2599385,10.08,353.6599,1004.45703,2.0
2025-04-11 03:00:00+00:00,5.95,74.973915,1.85,0.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,1.835647,10.08,11.3098955,1003.8839,1.0
2025-04-11 04:00:00+00:00,5.85,74.42228,1.65,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1.4058449,7.5599995,39.805527,1003.68054,3.0
2025-04-11 05:00:00+00:00,5.65,74.12048,1.4,0.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.9,6.8399997,90.0,1003.4701,3.0
2025-04-11 06:00:00+00:00,5.3,77.31376,1.65,0.0,0.0,0.0,97.0,0.0,0.0,97.0,1.0,14.0,4.0,1.3708391,5.3999996,113.19862,1003.15027,3.0
2025-04-11 07:00:00+00:00,7.4,75.491646,3.35,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,118.0,71.0,2.8460498,5.3999996,108.43504,1003.0103,3.0
2025-04-11 08:00:00+00:00,9.8,73.56565,5.3,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1.0,263.0,184.0,3.4152596,9.0,108.43504,1002.98785,3.0
2025-04-11 09:00:00+00:00,11.4,61.892887,4.35,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,398.0,278.0,1.0948973,9.36,80.53775,1003.0036,3.0
2025-04-11 10:00:00+00:00,12.6,61.318886,5.35,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,509.0,344.0,2.4149535,10.799999,296.56497,1002.6964,3.0
2025-04-11 11:00:00+00:00,13.65,61.56779,6.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,591.0,382.0,4.846648,14.4,291.80148,1002.4759,3.0
2025-04-11 12:00:00+00:00,14.5,59.27903,6.65,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,652.0,449.0,5.0688457,15.84,276.11542,1001.94666,3.0
2025-04-11 13:00:00+00:00,16.15,50.11457,5.75,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,660.0,465.0,5.5829024,15.4800005,271.84756,1001.2757,3.0
2025-04-11 14:00:00+00:00,16.35,49.48001,5.75,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,613.0,394.0,6.151683,15.84,290.55612,1000.60333,3.0
2025-04-11 15:00:00+00:00,16.2,49.95508,5.75,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,549.0,367.0,6.489992,16.199999,303.6901,999.8086,3.0
2025-04-11 16:00:00+00:00,15.75,52.488445,6.05,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,432.0,269.0,6.391901,15.4800005,327.6526,999.1896,3.0
2025-04-11 17:00:00+00:00,15.0,58.995773,7.05,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,321.0,227.0,7.040739,14.04,355.60138,998.64825,0.0
2025-04-11 18:00:00+00:00,13.15,70.96299,8.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,182.0,130.0,6.28713,12.959999,23.629398,997.932,0.0
2025-04-11 19:00:00+00:00,10.2,75.70203,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,27.0,5.0975285,11.159999,47.862484,997.33264,0.0
2025-04-11 20:00:00+00:00,9.3,73.4753,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7059932,7.92,86.186005,997.0723,0.0
2025-04-11 21:00:00+00:00,8.0,78.838715,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6800003,7.5599995,112.61991,996.78314,0.0
2025-04-11 22:00:00+00:00,7.45,87.14143,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854195,12.24,119.93143,996.0575,0.0
2025-04-11 23:00:00+00:00,7.0,90.80448,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39078,15.4800005,125.39488,995.3391,0.0
2025-04-12 00:00:00+00:00,6.9,87.392265,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.967541,16.56,128.48022,994.64606,0.0
2025-04-12 01:00:00+00:00,6.75,80.330765,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801326,18.359999,135.74397,993.3615,0.0
2025-04-12 02:00:00+00:00,6.45,78.88232,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.466438,21.24,132.45515,992.45795,0.0
2025-04-12 03:00:00+00:00,6.15,80.24544,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.525623,21.24,128.65984,991.6523,0.0
2025-04-12 04:00:00+00:00,6.2,83.42891,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.161451,21.24,127.79401,990.77423,0.0
2025-04-12 05:00:00+00:00,6.5,84.053566,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999,20.16,126.86998,990.0123,0.0
2025-04-12 06:00:00+00:00,7.25,82.68516,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,11.616626,21.24,130.60121,989.4786,0.0
2025-04-12 07:00:00+00:00,9.05,79.82058,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,83.0,13.369771,23.759998,133.36346,988.72516,0.0
2025-04-12 08:00:00+00:00,11.3,80.68655,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.0,214.0,13.767352,24.84,138.17992,988.2958,0.0
2025-04-12 09:00:00+00:00,13.65,68.689026,8.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,428.0,354.0,13.306615,26.28,149.96681,987.5765,3.0
2025-04-12 10:00:00+00:00,14.95,63.795963,8.15,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,528.0,393.0,16.486465,31.68,169.30354,986.78296,3.0
2025-04-12 11:00:00+00:00,15.35,59.893353,7.6,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,552.0,321.0,17.11515,33.12,182.41098,986.22174,3.0
2025-04-12 12:00:00+00:00,15.75,60.39871,8.1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,617.0,377.0,16.65754,33.839996,186.20335,985.6605,3.0
2025-04-12 13:00:00+00:00,16.55,54.53633,7.35,0.0,0.0,0.0,100.0,2.0,3.0,100.0,1.0,586.0,303.0,17.750774,33.839996,186.40425,984.1457,3.0
2025-04-12 14:00:00+00:00,16.25,50.315456,5.9,0.0,0.0,0.0,100.0,0.0,12.0,100.0,1.0,448.0,123.0,17.176563,34.2,185.41177,983.0473,3.0
2025-04-12 15:00:00+00:00,15.95,53.45405,6.5,0.0,0.0,0.0,100.0,0.0,89.0,100.0,1.0,398.0,116.0,16.141893,32.760002,187.04567,981.9487,3.0
2025-04-12 16:00:00+00:00,15.4,62.188694,8.2,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0,243.0,28.0,12.638512,30.599998,190.66974,981.0294,3.0
2025-04-12 17:00:00+00:00,14.55,62.84314,7.55,0.0,0.0,0.0,100.0,7.0,100.0,100.0,1.0,139.0,5.0,11.207801,23.4,209.85892,980.4818,3.0
2025-04-12 18:00:00+00:00,12.95,70.68349,7.75,0.0,0.0,0.0,100.0,9.0,100.0,100.0,1.0,65.0,1.0,6.1226463,21.96,204.30453,980.1767,3.0
2025-04-12 19:00:00+00:00,11.25,78.513145,7.65,0.0,0.0,0.0,100.0,11.0,100.0,100.0,1.0,16.0,0.0,4.7827187,13.32,199.79897,979.76587,3.0
2025-04-12 20:00:00+00:00,10.1,79.97064,6.8,0.0,0.0,0.0,100.0,42.0,100.0,0.0,0.0,0.0,0.0,5.5450516,12.24,234.24602,980.0777,3.0
2025-04-12 21:00:00+00:00,9.5,80.43763,6.3,0.0,0.0,0.0,87.0,33.0,81.0,0.0,0.0,0.0,0.0,2.16,11.5199995,180.0,979.7418,3.0
2025-04-12 22:00:00+00:00,8.65,82.57477,5.85,0.0,0.0,0.0,98.0,38.0,98.0,0.0,0.0,0.0,0.0,4.5891175,9.36,138.17992,978.9961,3.0
2025-04-12 23:00:00+00:00,8.05,84.52677,5.6,0.0,0.0,0.0,98.0,30.0,98.0,0.0,0.0,0.0,0.0,6.5520988,13.32,159.07542,978.56177,3.0
2025-04-13 00:00:00+00:00,7.7,85.37154,5.4,0.0,0.0,0.0,100.0,32.0,100.0,4.0,0.0,0.0,0.0,5.0911684,12.959999,188.13002,978.34106,3.0
2025-04-13 01:00:00+00:00,7.6,90.22196,6.1,0.1,0.1,0.0,72.0,53.0,45.0,0.0,0.0,0.0,0.0,6.122647,12.959999,178.31535,977.94183,51.0
2025-04-13 02:00:00+00:00,6.8,93.34192,5.8,0.2,0.2,0.0,76.0,76.0,6.0,0.0,0.0,0.0,0.0,5.8631387,12.959999,197.87878,977.689,51.0
2025-04-13 03:00:00+00:00,7.15,94.655876,6.35,0.2,0.2,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,5.4744864,13.32,226.33215,977.7142,51.0
2025-04-13 04:00:00+00:00,7.4,94.9921,6.65,0.2,0.2,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,10.5234585,19.8,257.15228,977.73175,51.0
2025-04-13 05:00:00+00:00,7.15,93.038414,6.1,0.0,0.0,0.0,89.0,88.0,8.0,0.0,0.0,0.0,0.0,13.200273,24.84,275.47726,978.106,3.0
2025-04-13 06:00:00+00:00,6.45,93.97323,5.55,0.1,0.1,0.0,84.0,79.0,29.0,0.0,1.0,12.0,2.0,15.206537,28.08,276.11542,978.54584,51.0
2025-04-13 07:00:00+00:00,6.6,91.0923,5.25,0.0,0.0,0.0,70.0,67.0,14.0,0.0,1.0,84.0,27.0,16.601036,32.760002,279.3601,979.4384,2.0
2025-04-13 08:00:00+00:00,7.0,85.89266,4.8,0.1,0.1,0.0,39.0,33.0,14.0,0.0,1.0,218.0,135.0,16.24394,34.2,282.80426,980.0548,51.0
2025-04-13 09:00:00+00:00,7.55,82.435005,4.75,0.1,0.1,0.0,55.0,30.0,35.0,12.0,1.0,357.0,238.0,15.713702,34.2,279.89386,980.2899,51.0
2025-04-13 10:00:00+00:00,8.15,77.49581,4.45,0.1,0.1,0.0,42.0,34.0,16.0,0.0,1.0,509.0,389.0,16.584438,36.36,273.11078,980.5285,51.0
2025-04-13 11:00:00+00:00,8.55,73.33898,4.05,0.2,0.2,0.0,51.0,22.0,26.0,15.0,1.0,580.0,432.0,16.607864,37.079998,265.64902,981.04675,51.0
2025-04-13 12:00:00+00:00,9.0,67.72403,3.35,0.2,0.2,0.0,100.0,10.0,19.0,100.0,1.0,671.0,524.0,18.0036,37.8,258.4654,981.0786,51.0
2025-04-13 13:00:00+00:00,9.7,58.49962,1.95,0.1,0.1,0.0,47.0,7.0,41.0,5.0,1.0,660.0,485.0,19.087639,37.44,249.0012,981.1276,51.0
2025-04-13 14:00:00+00:00,9.55,57.63155,1.6,0.1,0.1,0.0,100.0,3.0,100.0,89.0,1.0,651.0,536.0,20.054457,39.239998,241.59485,981.2151,51.0
2025-04-13 15:00:00+00:00,9.05,57.297222,1.05,0.1,0.1,0.0,100.0,7.0,100.0,100.0,1.0,543.0,355.0,20.340796,38.88,233.63704,981.37585,51.0
2025-04-13 16:00:00+00:00,8.4,59.870213,1.05,0.1,0.1,0.0,100.0,7.0,50.0,100.0,1.0,351.0,160.0,19.118168,38.88,232.26689,981.42786,51.0
2025-04-13 17:00:00+00:00,8.1,61.541782,1.15,0.0,0.0,0.0,38.0,15.0,7.0,25.0,1.0,302.0,184.0,16.554129,35.64,223.23764,981.30896,1.0
2025-04-13 18:00:00+00:00,7.45,64.7904,1.25,0.0,0.0,0.0,31.0,29.0,3.0,0.0,1.0,175.0,106.0,13.044722,32.039997,219.40063,981.5566,1.0
2025-04-13 19:00:00+00:00,6.05,69.30473,0.85,0.0,0.0,0.0,19.0,16.0,4.0,0.0,1.0,49.0,24.0,10.98,24.84,190.38881,981.84814,0.0
2025-04-13 20:00:00+00:00,5.25,79.547165,2.0,0.0,0.0,0.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,11.9140415,23.4,175.66777,982.2803,1.0
2025-04-13 21:00:00+00:00,4.8,83.25693,2.2,0.0,0.0,0.0,38.0,12.0,32.0,0.0,0.0,0.0,0.0,13.055896,24.84,164.81412,982.0516,1.0
2025-04-13 22:00:00+00:00,4.6,83.232155,2.0,0.1,0.1,0.0,81.0,71.0,42.0,0.0,0.0,0.0,0.0,17.106628,32.039997,171.52895,981.93915,51.0
2025-04-13 23:00:00+00:00,4.9,84.46197,2.5,0.0,0.0,0.0,87.0,87.0,1.0,0.0,0.0,0.0,0.0,18.0,34.2,163.73972,981.76514,3.0
2025-04-14 00:00:00+00:00,5.1,86.605774,3.05,0.0,0.0,0.0,44.0,42.0,6.0,3.0,0.0,0.0,0.0,17.418196,33.48,161.93944,981.7796,1.0
2025-04-14 01:00:00+00:00,5.3,86.625916,3.25,0.1,0.1,0.0,100.0,100.0,6.0,7.0,0.0,0.0,0.0,18.710478,34.92,172.25975,981.7941,51.0
2025-04-14 02:00:00+00:00,5.3,87.85705,3.45,0.0,0.0,0.0,89.0,88.0,7.0,0.0,0.0,0.0,0.0,18.430452,34.92,167.59259,981.5982,3.0
2025-04-14 03:00:00+00:00,5.0,88.7649,3.3,0.0,0.0,0.0,52.0,47.0,6.0,3.0,0.0,0.0,0.0,19.689238,36.719997,165.70964,981.18445,2.0
2025-04-14 04:00:00+00:00,4.7,89.68552,3.15,0.0,0.0,0.0,99.0,99.0,4.0,0.0,0.0,0.0,0.0,20.66867,38.16,160.1447,980.771,3.0
2025-04-14 05:00:00+00:00,5.15,86.91747,3.15,0.0,0.0,0.0,98.0,98.0,19.0,0.0,0.0,0.0,0.0,22.134876,40.68,165.39868,980.7054,3.0
2025-04-14 06:00:00+00:00,5.65,83.65692,3.1,0.0,0.0,0.0,100.0,100.0,30.0,7.0,1.0,10.0,0.0,25.715443,47.519997,166.64465,980.44794,3.0
2025-04-14 07:00:00+00:00,6.05,83.7051,3.5,0.0,0.0,0.0,100.0,100.0,24.0,28.0,1.0,49.0,0.0,22.657845,48.239998,165.74294,980.5746,3.0
2025-04-14 08:00:00+00:00,6.75,82.91225,4.05,0.0,0.0,0.0,100.0,100.0,62.0,24.0,1.0,85.0,0.0,25.567604,46.44,170.27249,980.82074,3.0
2025-04-14 09:00:00+00:00,7.05,83.532074,4.45,0.1,0.1,0.0,100.0,100.0,43.0,0.0,1.0,118.0,0.0,27.905224,50.399998,170.72003,980.7441,51.0
2025-04-14 10:00:00+00:00,7.7,81.0288,4.65,0.0,0.0,0.0,100.0,100.0,36.0,0.0,1.0,163.0,6.0,27.153164,52.199997,173.91156,980.4967,3.0
2025-04-14 11:00:00+00:00,8.5,77.822014,4.85,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,166.0,19.0,25.402967,51.48,177.5634,980.2592,51.0
2025-04-14 12:00:00+00:00,8.75,79.50112,5.4,0.4,0.4,0.0,100.0,100.0,96.0,0.0,1.0,143.0,28.0,24.11261,46.8,173.14034,979.98303,51.0
2025-04-14 13:00:00+00:00,10.3,74.68088,6.0,0.3,0.3,0.0,100.0,32.0,100.0,9.0,1.0,438.0,125.0,29.359869,58.32,173.31078,979.7976,51.0
2025-04-14 14:00:00+00:00,9.65,76.39927,5.7,0.5,0.5,0.0,92.0,57.0,82.0,32.0,1.0,320.0,91.0,27.215738,57.96,172.78107,979.1643,53.0
2025-04-14 15:00:00+00:00,10.1,74.64613,5.8,0.2,0.2,0.0,100.0,17.0,100.0,96.0,1.0,324.0,108.0,25.683926,50.399998,174.36942,978.7058,51.0
2025-04-14 16:00:00+00:00,9.65,78.81253,6.15,0.4,0.4,0.0,100.0,63.0,100.0,87.0,1.0,201.0,49.0,21.647945,49.68,183.814,978.77234,51.0
2025-04-14 17:00:00+00:00,8.65,88.462395,6.85,0.6,0.6,0.0,100.0,87.0,100.0,81.0,1.0,110.0,15.0,19.48079,42.12,183.70836,978.9961,53.0
2025-04-14 18:00:00+00:00,8.15,93.41103,7.15,0.4,0.4,0.0,100.0,61.0,100.0,24.0,1.0,69.0,6.0,13.83192,36.0,161.80075,978.8628,51.0
2025-04-14 19:00:00+00:00,7.8,93.71415,6.85,0.4,0.4,0.0,100.0,86.0,99.0,87.0,1.0,14.0,0.0,14.607751,29.519999,157.54301,979.132,51.0
2025-04-14 20:00:00+00:00,7.65,92.74587,6.55,0.2,0.2,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,15.825675,29.16,160.74062,979.5132,51.0
2025-04-14 21:00:00+00:00,7.45,94.66835,6.65,0.2,0.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,15.206538,30.960001,163.49556,979.401,51.0
2025-04-14 22:00:00+00:00,7.45,94.34362,6.6,0.1,0.1,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,14.30632,29.16,158.60013,978.8132,51.0
2025-04-14 23:00:00+00:00,7.6,90.22196,6.1,0.1,0.1,0.0,100.0,88.0,99.0,100.0,0.0,0.0,0.0,18.102308,33.48,160.8443,978.7257,51.0
2025-04-15 00:00:00+00:00,7.25,92.72349,6.15,0.1,0.1,0.0,100.0,79.0,100.0,100.0,0.0,0.0,0.0,18.671474,35.28,160.86626,978.79895,51.0
2025-04-15 01:00:00+00:00,7.2,93.04111,6.15,0.2,0.2,0.0,100.0,26.0,100.0,99.0,0.0,0.0,0.0,14.256409,28.08,155.37645,978.5014,51.0
2025-04-15 02:00:00+00:00,6.95,93.349655,5.95,0.1,0.1,0.0,100.0,23.0,100.0,40.0,0.0,0.0,0.0,13.462749,27.0,150.35023,978.2876,51.0
2025-04-15 03:00:00+00:00,6.7,91.73356,5.45,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,12.232057,25.199999,147.01147,978.0738,3.0
2025-04-15 04:00:00+00:00,6.55,91.724014,5.3,0.0,0.0,0.0,100.0,0.0,57.0,100.0,0.0,0.0,0.0,9.957108,22.68,139.39879,977.57324,3.0
2025-04-15 05:00:00+00:00,5.85,91.99997,4.65,0.0,0.0,0.0,100.0,68.0,54.0,100.0,0.0,0.0,0.0,8.528657,18.72,135.85501,977.6211,3.0
2025-04-15 06:00:00+00:00,6.7,90.15475,5.2,0.0,0.0,0.0,100.0,80.0,61.0,100.0,1.0,12.0,0.0,6.3690495,16.919998,137.29063,977.68195,3.0
2025-04-15 07:00:00+00:00,7.2,89.56965,5.6,0.0,0.0,0.0,100.0,100.0,88.0,100.0,1.0,35.0,1.0,4.8366103,11.879999,135.0001,977.9135,3.0
2025-04-15 08:00:00+00:00,7.5,89.903465,5.95,0.0,0.0,0.0,100.0,19.0,82.0,100.0,1.0,56.0,3.0,4.198285,8.64,120.96369,977.93475,3.0
2025-04-15 09:00:00+00:00,9.1,82.34726,6.25,0.0,0.0,0.0,100.0,25.0,34.0,100.0,1.0,263.0,57.0,5.3517847,13.679999,160.34608,977.852,3.0
2025-04-15 10:00:00+00:00,10.3,75.718796,6.2,0.1,0.1,0.0,100.0,100.0,2.0,100.0,1.0,444.0,200.0,2.5264204,14.4,184.08554,977.6416,51.0
2025-04-15 11:00:00+00:00,10.7,72.465866,5.95,0.1,0.1,0.0,100.0,80.0,42.0,100.0,1.0,414.0,153.0,3.189608,11.879999,286.38962,977.37555,51.0
2025-04-15 12:00:00+00:00,9.9,78.84987,6.4,0.1,0.1,0.0,100.0,100.0,21.0,94.0,1.0,218.0,0.0,11.334285,21.599998,316.93057,977.12396,51.0
2025-04-15 13:00:00+00:00,9.65,82.98454,6.9,0.0,0.0,0.0,97.0,62.0,79.0,64.0,1.0,209.0,6.0,10.337078,20.519999,324.92618,977.4984,3.0
2025-04-15 14:00:00+00:00,10.3,82.78144,7.5,0.0,0.0,0.0,100.0,41.0,87.0,99.0,1.0,295.0,65.0,11.103243,23.039999,340.09616,977.4456,3.0
2025-04-15 15:00:00+00:00,10.7,80.60409,7.5,0.0,0.0,0.0,96.0,80.0,89.0,0.0,1.0,291.0,79.0,10.534229,22.68,343.11313,977.47363,3.0
2025-04-15 16:00:00+00:00,10.6,79.22461,7.15,0.0,0.0,0.0,99.0,99.0,80.0,0.0,1.0,235.0,66.0,12.267763,23.4,337.5741,977.46655,3.0
2025-04-15 17:00:00+00:00,9.7,82.42358,6.85,0.3,0.3,0.0,100.0,100.0,77.0,1.0,1.0,118.0,25.0,12.641076,23.759998,340.0168,977.4039,51.0
2025-04-15 18:00:00+00:00,9.5,85.56442,7.2,0.1,0.1,0.0,100.0,100.0,100.0,32.0,1.0,66.0,5.0,9.087772,23.039999,352.0305,977.292,51.0
2025-04-15 19:00:00+00:00,9.05,86.99545,7.0,0.0,0.0,0.0,100.0,100.0,100.0,89.0,1.0,18.0,1.0,6.725354,16.199999,15.524177,977.75024,3.0
2025-04-15 20:00:00+00:00,8.8,86.673195,6.7,0.1,0.1,0.0,100.0,100.0,100.0,86.0,0.0,0.0,0.0,6.5223618,14.4,27.979382,978.0267,51.0
2025-04-15 21:00:00+00:00,8.45,87.83923,6.55,0.0,0.0,0.0,99.0,96.0,98.0,33.0,0.0,0.0,0.0,4.5,12.599999,360.0,978.00214,3.0
2025-04-15 22:00:00+00:00,7.7,90.85347,6.3,0.0,0.0,0.0,99.0,73.0,95.0,83.0,0.0,0.0,0.0,7.519175,14.4,11.04091,977.75323,3.0
2025-04-15 23:00:00+00:00,7.45,89.89963,5.9,0.0,0.0,0.0,100.0,72.0,39.0,100.0,0.0,0.0,0.0,9.449572,18.72,40.364468,977.4414,3.0
2025-04-16 00:00:00+00:00,6.8,91.105934,5.45,0.0,0.0,0.0,100.0,94.0,100.0,100.0,0.0,0.0,0.0,9.144637,19.08,36.1933,977.591,3.0
2025-04-16 01:00:00+00:00,6.45,90.76571,5.05,0.0,0.0,0.0,100.0,100.0,43.0,94.0,0.0,0.0,0.0,10.819482,20.880001,45.673954,977.95807,3.0
2025-04-16 02:00:00+00:00,6.35,92.67274,5.25,0.0,0.0,0.0,100.0,100.0,82.0,100.0,0.0,0.0,0.0,15.124284,29.16,51.766144,977.755,3.0
2025-04-16 03:00:00+00:00,6.35,92.35126,5.2,0.0,0.0,0.0,100.0,100.0,53.0,77.0,0.0,0.0,0.0,18.491003,34.92,58.94067,977.26514,3.0
2025-04-16 04:00:00+00:00,6.35,90.443054,4.9,0.3,0.3,0.0,100.0,100.0,53.0,52.0,0.0,0.0,0.0,22.309835,41.399998,61.5741,976.97125,51.0
2025-04-16 05:00:00+00:00,6.25,91.06836,4.9,3.1,3.1,0.0,100.0,100.0,91.0,0.0,0.0,0.0,0.0,20.91256,44.639996,48.48943,976.6703,63.0
2025-04-16 06:00:00+00:00,6.7,88.90905,5.0,0.1,0.1,0.0,100.0,100.0,28.0,0.0,1.0,5.0,0.0,25.05623,45.36,52.883057,976.40826,51.0
2025-04-16 07:00:00+00:00,7.05,88.93838,5.35,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,40.0,0.0,29.713633,54.719997,51.394375,975.6493,51.0
2025-04-16 08:00:00+00:00,7.8,87.477,5.85,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,145.0,25.0,30.305285,58.679996,55.649174,974.2329,3.0
2025-04-16 09:00:00+00:00,8.3,87.82558,6.4,0.1,0.1,0.0,100.0,100.0,10.0,0.0,1.0,177.0,16.0,24.975931,55.44,80.87718,974.56213,51.0
2025-04-16 10:00:00+00:00,7.95,87.49105,6.0,0.6,0.6,0.0,100.0,100.0,94.0,0.0,1.0,106.0,0.0,21.366234,46.44,119.80466,975.3212,53.0
2025-04-16 11:00:00+00:00,7.35,84.15309,4.85,0.6,0.6,0.0,83.0,73.0,67.0,0.0,1.0,108.0,0.0,18.709612,39.239998,120.01828,975.2789,53.0
2025-04-16 12:00:00+00:00,8.05,82.78579,5.3,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,284.0,73.0,26.228785,49.68,129.15108,975.62225,51.0
2025-04-16 13:00:00+00:00,8.35,77.798546,4.7,0.2,0.2,0.0,90.0,44.0,85.0,0.0,1.0,373.0,104.0,25.710402,51.839996,146.42116,976.32935,51.0
