Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-01-12 10:00:00,-6.695,4220.825,-6.695,4220.825,-6.695,23.5,25429.5,,,,-19586.8295,23.5,-6.695,-6.8125,-6.93,-7.705,-9.605,120.42500000000001,36084.5,,-22063.6115,2025-09-12 10:00:00+00:00,bmrs_output_9-12,0.2515060240963855,0.8761107570427593,0.3653198653198654,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.06011560693641618,0.015604681404421327,0.26473454745378855,0.24723245182451822,0.40087958487315567,0.8753769142952749,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.587620903457271,True,False,False,0.3984010898462414,-0.917211301505453,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 11:00:00,-7.505,3533.225,-7.505,3533.225,-7.505,25.5,25099.0,,,,-19514.3905,25.5,-7.505,-7.609999999999999,-7.715,-6.695,-11.615,123.445,36997.0,,-22493.6495,2025-09-12 11:00:00+00:00,bmrs_output_9-12,0.28614457831325296,0.8315637026736122,0.3888888888888889,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.10057803468208093,0.011703511053315995,0.26929832282531885,0.23247232472324722,0.3872002387190619,0.8806314215792572,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.8599142313059227,True,False,False,0.1361666490962471,-0.9906859460363306,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 12:00:00,-7.98,3094.7250000000004,-7.98,3094.7250000000004,-7.98,27.5,25011.5,,,,-19086.186999999998,27.5,-7.98,-7.6975,-7.415,-7.505,-6.57,121.05000000000001,37941.5,,-22706.213499999998,2025-09-12 12:00:00+00:00,bmrs_output_9-12,0.31024096385542166,0.8226851609405529,0.41245791245791247,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.10173410404624278,0.002600780234070221,0.24701142085212321,0.23616236162361623,0.38679349485437564,0.8787778123943836,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.9917284908026396,True,False,False,-0.1361666490962464,-0.9906859460363308,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 13:00:00,-6.9,3655.9,-6.9,3655.9,-6.9,29.5,24723.5,,,,-18357.411500000002,29.5,-6.9,-7.3175,-7.735,-7.98,-15.575,113.305,38443.5,,-22417.896999999997,2025-09-12 13:00:00+00:00,bmrs_output_9-12,0.32379518072289154,0.8331756798503414,0.430976430976431,0.0,0.0,0.0,1.0,0.85,0.01,1.0,1.0,0.08901734104046242,0.0,0.28393888140765283,0.25830258302583026,0.4349752975765836,0.8792470631234419,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.9615299711475928,True,False,False,-0.39840108984624156,-0.9172113015054529,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 14:00:00,-0.5800000000000001,4010.575,-0.5800000000000001,4010.575,-0.5800000000000001,31.5,24066.5,,,,-17486.75,31.5,-0.5800000000000001,-2.3525,-4.125,-6.9,-22.155,102.96000000000001,38978.0,,-22476.0225,2025-09-12 14:00:00+00:00,bmrs_output_9-12,0.3177710843373494,0.8329193724390987,0.4242424242424243,0.0,0.0,0.0,0.99,0.99,0.0,0.42,1.0,0.14219653179190753,0.03901170351105332,0.31786842873473004,0.29520293152931526,0.4308207015172274,0.8763444515023173,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.7742520247058267,True,False,False,-0.6310879443260528,-0.7757112907044198,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 15:00:00,19.345000000000002,3959.45,19.345000000000002,3959.45,19.345000000000002,33.5,25309.5,,,,-17749.331,33.5,19.345000000000002,10.9075,2.47,-0.5800000000000001,7.8549999999999995,119.2,39985.0,,-22981.033000000003,2025-09-12 15:00:00+00:00,bmrs_output_9-12,0.2831325301204819,0.9188560981527671,0.4141414141414142,0.0,0.0,0.0,1.0,1.0,0.25,0.77,1.0,0.11098265895953757,0.055916775032509754,0.28248320977847957,0.29520293152931526,0.4148017366117499,0.8778351826307322,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.4604891346027677,True,False,False,-0.816969893010442,-0.5766803221148672,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 16:00:00,74.92,3607.625,74.92,3607.625,74.92,35.5,28437.5,,,,-19100.0075,35.5,74.92,63.447500000000005,51.975,19.345000000000002,65.995,124.655,42253.5,,-24214.033499999998,2025-09-12 16:00:00+00:00,bmrs_output_9-12,0.2680722891566265,0.9506558343837546,0.40740740740740744,0.0,0.0,0.0,1.0,1.0,0.78,0.16,1.0,0.024277456647398842,0.002600780234070221,0.30826316651864333,0.2656826568265682,0.3651521396354842,0.8719172566473966,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.07149887616444536,True,False,False,-0.9422609221188204,-0.3348796121709864,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 17:00:00,95.155,3816.975,95.155,3816.975,95.155,37.5,29070.0,,,,-19125.203999999998,37.5,95.155,91.44,87.725,74.92,78.945,125.72,43486.5,,-24935.301,2025-09-12 17:00:00+00:00,bmrs_output_9-12,0.2680722891566265,0.966947787358454,0.41245791245791247,0.0,0.0,0.0,1.0,1.0,0.75,0.5,0.0,0.0,0.0,0.3354445508217957,0.29520293152931526,0.3647035557617364,0.866525964840046,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.9976687691905393,-0.06824241336467046,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 18:00:00,112.175,3831.7749999999996,112.175,3831.7749999999996,112.175,39.5,29232.0,,,,-19239.1335,39.5,112.175,107.74,103.305,95.155,94.73500000000001,124.505,42327.0,,-24030.256,2025-09-12 18:00:00+00:00,bmrs_output_9-12,0.2756024096385542,0.9724686240518593,0.4225589225589226,0.0,0.0,0.0,1.0,1.0,1.0,0.79,0.0,0.0,0.0,0.34474986501855504,0.30627306273062727,0.37634564955971855,0.8654424222474931,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.979084087682323,0.2034560130526333,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 19:00:00,102.48,3050.2749999999996,102.48,3050.2749999999996,102.48,41.5,29276.5,,,,-18330.0315,41.5,102.48,105.5125,108.545,112.175,79.65,114.78,40625.5,,-23779.536500000002,2025-09-12 19:00:00+00:00,bmrs_output_9-12,0.28614457831325296,0.9671072935095745,0.43265993265993274,0.0,0.0,0.0,1.0,1.0,0.98,1.0,0.0,0.0,0.0,0.3656085462648298,0.32472324723247226,0.3869646939340062,0.8644589222590512,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.8878852184023756,0.4600650377311516,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 20:00:00,94.735,3152.625,94.735,3152.625,94.735,43.5,27185.0,,,,-17102.031499999997,43.5,94.735,96.6675,98.6,102.48,36.915,101.83500000000001,38329.0,,-22601.485500000003,2025-09-12 20:00:00+00:00,bmrs_output_9-12,0.29969879518072284,0.9403824907926162,0.43939393939393945,0.0,0.0,0.0,1.0,0.99,0.63,1.0,0.0,0.0,0.0,0.38631405186344037,0.3505535055350554,0.40473518065498987,0.862238444322368,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.730835964278124,0.6825531432186541,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 21:00:00,71.995,2807.85,71.995,2807.85,71.995,45.5,25569.5,,,,-15814.3495,45.5,71.995,80.4375,88.88,94.735,11.795,101.11,36068.5,,-21736.694000000003,2025-09-12 21:00:00+00:00,bmrs_output_9-12,0.2936746987951807,0.924357665018904,0.42760942760942766,0.0,0.0,0.0,1.0,0.95,0.17,1.0,0.0,0.0,0.0,0.40948888122387306,0.3726937269372694,0.40590814750476983,0.8579835374184096,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.5195839500354336,0.8544194045464886,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 22:00:00,36.93,1888.35,36.93,1888.35,36.93,47.5,24872.5,,,,-13802.427500000002,47.5,36.93,44.4425,51.955,71.995,-3.165,94.625,31806.5,,-19773.042999999998,2025-09-12 22:00:00+00:00,bmrs_output_9-12,0.28614457831325296,0.9242070610290863,0.4191919191919192,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.38254486307339064,0.3726937269372694,0.40191014546868975,0.8563721221582116,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-0.2697967711570252,0.962917287347799,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-12 23:00:00,26.285,2037.4499999999998,26.285,2037.4499999999998,26.285,1.5,23962.0,,,,-12788.872,1.5,26.285,27.7375,29.19,36.93,-10.975,83.365,28205.0,,-17115.809,2025-09-12 23:00:00+00:00,bmrs_output_9-12,0.29518072289156627,0.9138551414432604,0.42592592592592593,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.3950967542741868,0.3616235957359574,0.40202523331276385,0.8499484787469317,0.04,3.0,1.97,0.0,0.0,0.0,0.0,3.85,-0.7,0.0,True,False,False,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
2025-01-13 00:00:00,18.95,2253.85,18.95,2253.85,18.95,3.5,23057.0,,,,-12494.157,3.5,18.95,19.8975,20.845,26.285,-10.57,93.97,28175.0,,-16980.414,2025-09-13 00:00:00+00:00,bmrs_output_9-12,0.3012048192771084,0.9139915581007042,0.43265993265993274,0.0,0.0,0.0,1.0,1.0,0.65,1.0,0.0,0.0,0.0,0.4311676267389199,0.3911439114391144,0.41267532386398803,0.8420716717875992,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.27082374710899143,False,False,True,0.0,1.0,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 01:00:00,17.42,2292.475,17.42,2292.475,17.42,5.5,22349.0,,,,-12372.885,5.5,17.42,18.072499999999998,18.725,18.95,-10.675,81.725,28367.0,,-16908.2025,2025-09-13 01:00:00+00:00,bmrs_output_9-12,0.32379518072289154,0.8886456549571857,0.44949494949494956,0.0,0.0,0.0,1.0,0.99,0.61,1.0,0.0,0.0,0.0,0.3977882581715764,0.3616235957359574,0.4159885017623906,0.8374617306076959,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.2697967711570243,0.9629172873477994,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 02:00:00,18.85,1840.175,18.85,1840.175,18.85,7.5,21286.5,,,,-12186.225999999999,7.5,18.85,18.555,18.259999999999998,17.42,-7.4,80.91499999999999,28315.0,,-16961.566,2025-09-13 02:00:00+00:00,bmrs_output_9-12,0.3253012048192771,0.8886889964780649,0.4511784511784512,0.0,0.0,0.0,1.0,1.0,0.35,1.0,0.0,0.0,0.0,0.4468148344753154,0.40959411644116445,0.4381440384224281,0.8307738756422253,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 03:00:00,16.195,1955.8249999999998,16.195,1955.8249999999998,16.195,9.5,21077.5,,,,-12191.7,9.5,16.195,17.0975,18.0,18.85,-5.715,88.785,28499.0,,-17132.305999999997,2025-09-13 03:00:00+00:00,bmrs_output_9-12,0.3253012048192771,0.8784644510741034,0.4478114478114478,0.0,0.0,0.0,1.0,1.0,0.37,1.0,0.0,0.0,0.0,0.46578799275481897,0.43173431734317347,0.44834729770666704,0.8240342792473928,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 04:00:00,14.66,2051.05,14.66,2051.05,14.66,11.5,21221.0,,,,-14233.302,11.5,14.66,14.934999999999999,15.21,16.195,-1.2599999999999998,86.47999999999999,28927.5,,-17464.203999999998,2025-09-13 04:00:00+00:00,bmrs_output_9-12,0.3253012048192771,0.8582062812247011,0.4410774410774411,0.014084507042253523,0.014084507042253523,0.0,1.0,0.91,0.46,1.0,0.0,0.0,0.0,0.4558816604952112,0.4354243542435425,0.44720045304339556,0.8199900535358652,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 05:00:00,16.78,2456.15,16.78,2456.15,16.78,13.5,21888.5,,,,-15153.907,13.5,16.78,15.815,14.85,14.66,13.02,92.245,30250.5,,-20704.427,2025-09-13 05:00:00+00:00,bmrs_output_9-12,0.3177710843373494,0.8884711975404093,0.4427609427609428,0.007042253521126762,0.007042253521126762,0.0,1.0,0.9,0.84,0.99,0.0,0.0,0.0,0.4552561706977965,0.42066416564165643,0.44064289401680923,0.8156890472201083,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 06:00:00,15.965,2514.1499999999996,15.965,2514.1499999999996,15.965,15.5,23487.5,,,,-16590.883,15.5,15.965,16.2225,16.48,16.78,29.875,93.63499999999999,34829.0,,-22893.8535,2025-09-13 06:00:00+00:00,bmrs_output_9-12,0.3117469879518072,0.8934504211275759,0.4377104377104377,0.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.4668800318190585,0.4354243542435425,0.4370601206876786,0.8127820320730808,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 07:00:00,10.105,2704.85,10.105,2704.85,10.105,17.5,24522.5,,,,-17857.981,17.5,10.105,11.4025,12.700000000000001,15.965,15.23,103.725,39589.0,,-25732.807,2025-09-13 07:00:00+00:00,bmrs_output_9-12,0.31626506024096385,0.8832956275093747,0.43939393939393945,0.0,0.0,0.0,1.0,1.0,0.39,1.0,0.0,0.0,0.0,0.46366156345559467,0.43173431734317347,0.4366048045784302,0.8129395957343039,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 08:00:00,-5.27,2075.0,-5.27,2075.0,-5.27,19.5,23783.5,,,,-17724.59,19.5,-5.27,-0.5925,4.085,10.105,1.28,110.255,41782.0,,-27180.8165,2025-09-13 08:00:00+00:00,bmrs_output_9-12,0.31927710843373497,0.8936590840468015,0.44612794612794615,0.0,0.0,0.0,1.0,1.0,0.82,1.0,0.0,0.0,0.0,0.4516060325437314,0.42804428044280446,0.42535365336511644,0.8116928474629631,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,0.8169698930104421,-0.5766803221148671,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 09:00:00,-8.385,2459.275,-8.385,2459.275,-8.385,21.5,22899.0,,,,-18024.432999999997,21.5,-8.385,-8.1425,-7.9,-5.27,-7.705,100.97,41399.0,,-26487.5735,2025-09-13 09:00:00+00:00,bmrs_output_9-12,0.32379518072289154,0.8886456549571857,0.44949494949494956,0.0,0.0,0.0,1.0,0.99,0.21,1.0,1.0,0.0011560693641618498,0.0,0.4205328492895169,0.41697416974169743,0.4224023748536028,0.8131977524403775,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.22435770595871146,False,False,True,0.631087944326053,-0.7757112907044197,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 10:00:00,-5.4399999999999995,2913.325,-5.4399999999999995,2913.325,-5.4399999999999995,23.5,21499.0,,,,-17716.834499999997,23.5,-5.4399999999999995,-6.0525,-6.664999999999999,-8.385,-6.695,94.025,40953.5,,-26403.7675,2025-09-13 10:00:00+00:00,bmrs_output_9-12,0.32831325301204817,0.8734744076971921,0.44949494949494956,0.0,0.0,0.0,1.0,1.0,0.42,1.0,1.0,0.013872832369942197,0.0,0.4410379961885999,0.40590403854038537,0.41916141548147934,0.8106552666720229,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.5899237998622086,False,False,True,0.3984010898462414,-0.917211301505453,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 11:00:00,-3.0549999999999997,2650.2,-3.0549999999999997,2650.2,-3.0549999999999997,25.5,21179.0,,,,-17539.1465,25.5,-3.0549999999999997,-4.1325,-5.21,-5.4399999999999995,-7.505,84.295,40313.0,,-25469.9005,2025-09-13 11:00:00+00:00,bmrs_output_9-12,0.3373493975903614,0.8737690676772704,0.4595959595959596,0.0,0.0,0.0,1.0,0.99,0.41,1.0,1.0,0.027745664739884393,0.0,0.41424345874404095,0.40590403854038537,0.42415528762685695,0.8082684180223091,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.8601914896712126,False,False,True,0.1361666490962471,-0.9906859460363306,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 12:00:00,-6.0600000000000005,2843.75,-6.0600000000000005,2843.75,-6.0600000000000005,27.5,20789.5,,,,-17194.1725,27.5,-6.0600000000000005,-4.9775,-3.895,-3.0549999999999997,-7.98,88.36,40865.0,,-25191.3885,2025-09-13 12:00:00+00:00,bmrs_output_9-12,0.3493975903614458,0.8741605445079456,0.4730639730639731,0.0,0.0,0.0,1.0,1.0,0.48,1.0,1.0,0.03468208092485549,0.0,0.4032376588462225,0.3837638171381714,0.45319464636286455,0.8019445419947749,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.9915007645112349,False,False,True,-0.1361666490962464,-0.9906859460363308,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 13:00:00,-9.735,2253.275,-9.735,2253.275,-9.735,29.5,20169.0,,,,-16723.0815,29.5,-9.735,-8.9875,-8.24,-6.0600000000000005,-6.9,87.85,40962.5,,-25230.385000000002,2025-09-13 13:00:00+00:00,bmrs_output_9-12,0.37499999999999994,0.9053780700354388,0.5117845117845118,0.0,0.0,0.0,1.0,1.0,0.87,1.0,1.0,0.03121387283236994,0.0,0.4433413184055108,0.4132841328413284,0.5105316495253069,0.7920304162542942,0.04,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.9626394536951763,False,False,True,-0.39840108984624156,-0.9172113015054529,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 14:00:00,4.73,2259.7,4.73,2259.7,4.73,31.5,20169.0,,,,-16667.7685,31.5,4.73,0.12250000000000005,-4.485,-9.735,-0.5800000000000001,85.13,40999.5,,-25188.792,2025-09-13 14:00:00+00:00,bmrs_output_9-12,0.3870481927710843,0.8904524974826449,0.5202020202020202,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.98,0.98,1.0,0.03699421965317919,0.0,0.5220894063698861,0.494464913899139,0.5248792952390312,0.7857000725480888,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.7782699167709782,False,False,True,-0.6310879443260528,-0.7757112907044198,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 15:00:00,53.44,2331.6499999999996,53.44,2331.6499999999996,53.44,33.5,21692.0,,,,-16882.578999999998,33.5,53.44,36.63,19.82,4.73,19.345000000000002,100.89,42110.0,,-27334.332000000002,2025-09-13 15:00:00+00:00,bmrs_output_9-12,0.3870481927710843,0.9005839053881414,0.5235690235690236,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.62,0.5,1.0,0.05086705202312139,0.0,0.5015375213595683,0.5018450184501845,0.5025753433872763,0.7830031881527524,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.4681758692568498,False,False,True,-0.816969893010442,-0.5766803221148672,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 16:00:00,91.72999999999999,2279.0,91.72999999999999,2279.0,91.72999999999999,35.5,24695.0,,,,-17769.002,35.5,91.72999999999999,87.6075,83.485,53.44,74.92,113.235,44247.5,,-28788.8855,2025-09-13 16:00:00+00:00,bmrs_output_9-12,0.3840361445783132,0.9261291327562791,0.5286195286195287,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,1.0,0.12,1.0,0.017341040462427744,0.0,0.47041173838496997,0.4723247232472325,0.5051557925631583,0.7842486979324329,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.082451014533127,False,False,True,-0.9422609221188204,-0.3348796121709864,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 17:00:00,101.13,2696.2250000000004,101.13,2696.2250000000004,101.13,37.5,27189.0,,,,-17853.034,37.5,101.13,99.0925,97.055,91.72999999999999,95.155,126.03,44893.0,,-29450.319499999998,2025-09-13 17:00:00+00:00,bmrs_output_9-12,0.3900602409638554,0.9314087692088491,0.5370370370370371,0.014084507042253523,0.014084507042253523,0.0,1.0,1.0,0.21,0.07,0.0,0.0,0.0,0.5110691168837751,0.494464913899139,0.5155735931704574,0.7804078600735601,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,-0.9976687691905393,-0.06824241336467046,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
2025-01-13 18:00:00,101.97,3347.8,101.97,3347.8,101.97,39.5,28289.5,,,,-18326.8475,39.5,101.97,101.2375,100.505,101.13,112.175,122.095,44132.0,,-28732.349499999997,2025-09-13 18:00:00+00:00,bmrs_output_9-12,0.3960843373493976,0.9263604174549276,0.5420875420875422,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.53,0.22,0.0,0.0,0.0,0.504141797548532,0.494464913899139,0.5157985944957827,0.7806135872993497,0.68,51.0,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1,0.0,False,False,True,-0.979084087682323,0.2034560130526333,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,1.0,0.7818314824680298,0.6234898018587335
