timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2023-06-28 08:00:00+00:00,16.85,86.87362,14.65,0.0,0.0,0.0,100.0,100.0,6.0,3.0,1.0,116.0,2.0,8.766573,19.44,199.17911,993.67615,3.0
2023-06-28 09:00:00+00:00,17.6,83.117134,14.7,0.0,0.0,0.0,100.0,100.0,33.0,18.0,1.0,185.0,15.0,11.923557,24.84,208.88649,993.53064,3.0
2023-06-28 10:00:00+00:00,17.95,81.56779,14.75,0.0,0.0,0.0,100.0,100.0,34.0,34.0,1.0,190.0,0.0,12.074766,25.919998,206.56499,993.4561,3.0
2023-06-28 11:00:00+00:00,18.75,78.83663,15.0,0.4,0.4,0.0,98.0,96.0,57.0,6.0,1.0,366.0,73.0,14.973577,37.8,207.18103,993.31335,51.0
2023-06-28 12:00:00+00:00,17.75,79.97628,14.25,0.1,0.1,0.0,100.0,100.0,100.0,2.0,1.0,450.0,152.0,13.746156,37.8,224.9999,993.4426,51.0
2023-06-28 13:00:00+00:00,17.65,81.2663,14.4,0.4,0.4,0.0,100.0,100.0,100.0,4.0,1.0,171.0,0.0,12.57426,28.8,203.6294,993.4361,51.0
2023-06-28 14:00:00+00:00,16.45,92.61734,15.25,1.4,1.4,0.0,100.0,100.0,100.0,2.0,1.0,81.0,0.0,11.384199,28.8,251.56496,993.55096,61.0
2023-06-28 15:00:00+00:00,15.35,93.45954,14.3,0.6,0.6,0.0,100.0,100.0,93.0,85.0,1.0,107.0,0.0,11.480557,29.16,311.18582,993.86835,53.0
2023-06-28 16:00:00+00:00,14.85,88.980865,13.05,0.2,0.2,0.0,100.0,96.0,46.0,99.0,1.0,118.0,0.0,12.24,25.919998,298.0724,994.2265,51.0
2023-06-28 17:00:00+00:00,15.3,85.600006,12.9,0.1,0.1,0.0,100.0,55.0,12.0,100.0,1.0,189.0,17.0,15.856354,32.039997,309.47244,994.25714,51.0
2023-06-28 18:00:00+00:00,15.15,80.936844,11.9,0.0,0.0,0.0,100.0,14.0,0.0,100.0,1.0,251.0,101.0,14.255272,31.319998,315.0001,994.737,3.0
2023-06-28 19:00:00+00:00,14.8,80.62313,11.5,0.0,0.0,0.0,100.0,14.0,1.0,100.0,1.0,165.0,37.0,11.988594,30.239998,311.3477,995.00726,3.0
2023-06-28 20:00:00+00:00,14.1,83.52018,11.35,0.0,0.0,0.0,99.0,5.0,2.0,98.0,1.0,81.0,23.0,6.297428,23.4,300.96368,995.15515,3.0
2023-06-28 21:00:00+00:00,12.75,88.22118,10.85,0.0,0.0,0.0,100.0,10.0,4.0,100.0,0.0,12.0,1.0,6.9153743,14.04,308.65982,995.4536,3.0
2023-06-28 22:00:00+00:00,12.25,88.767685,10.45,0.0,0.0,0.0,100.0,1.0,2.0,100.0,0.0,0.0,0.0,9.0,18.0,323.13,995.713,3.0
2023-06-28 23:00:00+00:00,11.45,89.89806,9.85,0.0,0.0,0.0,100.0,0.0,4.0,100.0,0.0,0.0,0.0,9.085988,18.359999,326.3099,995.9506,3.0
2023-06-29 00:00:00+00:00,10.9,91.99421,9.65,0.0,0.0,0.0,93.0,0.0,5.0,9.0,0.0,0.0,0.0,8.14587,19.44,315.0001,996.50006,3.0
2023-06-29 01:00:00+00:00,10.1,94.45828,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161764,17.64,318.57642,996.54144,0.0
2023-06-29 02:00:00+00:00,9.3,96.034805,8.7,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,6.1305785,17.28,319.7637,996.58234,0.0
2023-06-29 03:00:00+00:00,8.45,97.32307,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904439,13.32,322.43134,996.5216,0.0
2023-06-29 04:00:00+00:00,7.8,98.983406,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.4096174,12.599999,308.15726,996.4748,0.0
2023-06-29 05:00:00+00:00,9.55,98.3339,9.3,0.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,51.0,25.0,6.1094027,12.24,315.0001,996.6981,0.0
2023-06-29 06:00:00+00:00,11.05,91.6955,9.75,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,160.0,102.0,9.885262,19.8,303.11136,996.9027,1.0
2023-06-29 07:00:00+00:00,12.1,83.562935,9.4,0.1,0.1,0.0,19.0,19.0,1.0,0.0,1.0,276.0,195.0,12.387348,26.64,305.53775,996.7804,51.0
2023-06-29 08:00:00+00:00,13.05,76.17368,8.95,0.1,0.1,0.0,24.0,16.0,19.0,0.0,1.0,412.0,309.0,13.217443,28.8,299.35767,996.8469,51.0
2023-06-29 09:00:00+00:00,13.75,71.31862,8.65,0.1,0.1,0.0,30.0,12.0,23.0,0.0,1.0,519.0,386.0,14.512064,31.319998,293.38525,996.7975,51.0
2023-06-29 10:00:00+00:00,14.55,66.13184,8.3,0.2,0.2,0.0,58.0,19.0,51.0,0.0,1.0,608.0,436.0,15.379206,33.12,286.31393,996.65656,51.0
2023-06-29 11:00:00+00:00,14.85,62.91199,7.85,0.0,0.0,0.0,65.0,54.0,30.0,0.0,1.0,567.0,341.0,16.071491,34.2,285.59286,996.57916,2.0
2023-06-29 12:00:00+00:00,15.4,70.20761,10.0,0.1,0.1,0.0,46.0,15.0,22.0,0.0,1.0,563.0,340.0,17.873556,34.92,279.27252,996.22473,51.0
2023-06-29 13:00:00+00:00,15.25,65.393265,8.8,0.0,0.0,0.0,28.0,10.0,21.0,0.0,1.0,632.0,428.0,17.298738,39.239998,282.01144,996.21436,1.0
2023-06-29 14:00:00+00:00,15.95,59.429398,8.05,0.0,0.0,0.0,19.0,6.0,16.0,0.0,1.0,691.0,532.0,18.448023,38.88,275.59924,995.9682,0.0
2023-06-29 15:00:00+00:00,16.1,58.863148,8.05,0.0,0.0,0.0,18.0,16.0,6.0,0.0,1.0,686.0,546.0,19.296133,40.32,278.58353,995.78235,0.0
2023-06-29 16:00:00+00:00,16.05,59.252144,8.1,0.0,0.0,0.0,24.0,15.0,15.0,0.0,1.0,614.0,498.0,18.416384,40.32,274.48453,995.5829,1.0
2023-06-29 17:00:00+00:00,15.45,60.326946,7.8,0.1,0.1,0.0,27.0,15.0,16.0,0.0,1.0,455.0,334.0,17.163355,38.88,260.34018,995.44385,51.0
2023-06-29 18:00:00+00:00,14.85,61.84968,7.6,0.0,0.0,0.0,35.0,11.0,30.0,0.0,1.0,338.0,250.0,15.986595,35.64,262.23492,995.1087,1.0
2023-06-29 19:00:00+00:00,14.3,66.98136,8.25,0.0,0.0,0.0,23.0,16.0,13.0,0.0,1.0,191.0,102.0,12.682018,32.039997,263.4803,994.77673,1.0
2023-06-29 20:00:00+00:00,13.4,72.71467,8.6,0.0,0.0,0.0,27.0,21.0,9.0,0.0,1.0,97.0,53.0,8.049845,24.84,243.43501,994.5185,1.0
2023-06-29 21:00:00+00:00,11.65,82.66834,8.8,0.0,0.0,0.0,64.0,54.0,41.0,0.0,0.0,14.0,4.0,5.315336,16.919998,208.30066,994.49457,2.0
2023-06-29 22:00:00+00:00,11.55,84.63189,9.05,0.0,0.0,0.0,47.0,39.0,27.0,0.0,0.0,0.0,0.0,7.0911775,13.679999,156.0375,994.2917,1.0
2023-06-29 23:00:00+00:00,11.1,87.1912,9.05,0.0,0.0,0.0,35.0,30.0,22.0,1.0,0.0,0.0,0.0,10.1887,19.08,147.99466,993.57404,1.0
2023-06-30 00:00:00+00:00,11.1,87.78066,9.15,0.0,0.0,0.0,98.0,25.0,32.0,93.0,0.0,0.0,0.0,11.841756,21.96,160.46326,992.986,3.0
2023-06-30 01:00:00+00:00,11.15,89.57412,9.5,0.0,0.0,0.0,93.0,15.0,86.0,43.0,0.0,0.0,0.0,12.9249525,25.56,167.125,992.30347,3.0
2023-06-30 02:00:00+00:00,11.9,87.85265,9.95,0.0,0.0,0.0,92.0,23.0,45.0,85.0,0.0,0.0,0.0,12.413476,25.199999,163.14153,991.6698,3.0
2023-06-30 03:00:00+00:00,11.95,88.15147,10.05,0.0,0.0,0.0,99.0,18.0,38.0,98.0,0.0,0.0,0.0,11.966954,24.48,164.2913,990.98737,3.0
2023-06-30 04:00:00+00:00,11.6,90.210556,10.05,0.0,0.0,0.0,100.0,20.0,74.0,100.0,1.0,1.0,0.0,11.631956,23.759998,158.19853,990.27686,3.0
2023-06-30 05:00:00+00:00,12.45,87.90179,10.5,0.0,0.0,0.0,100.0,23.0,100.0,100.0,1.0,22.0,0.0,13.1041975,24.84,164.05453,989.9439,3.0
2023-06-30 06:00:00+00:00,12.85,86.20023,10.6,0.1,0.1,0.0,100.0,30.0,100.0,9.0,1.0,42.0,0.0,16.65754,31.319998,173.79665,989.3834,51.0
2023-06-30 07:00:00+00:00,12.95,83.66301,10.25,0.4,0.4,0.0,100.0,81.0,100.0,100.0,1.0,103.0,21.0,19.959719,41.039997,187.2531,988.90027,51.0
2023-06-30 08:00:00+00:00,13.05,84.7978,10.55,0.3,0.3,0.0,100.0,36.0,100.0,98.0,1.0,99.0,3.0,17.28,40.68,180.0,988.2213,51.0
2023-06-30 09:00:00+00:00,13.85,82.389725,10.9,0.2,0.2,0.0,100.0,50.0,100.0,100.0,1.0,251.0,35.0,21.542923,42.48,189.61966,987.5901,51.0
2023-06-30 10:00:00+00:00,13.85,82.938614,11.0,0.1,0.1,0.0,100.0,98.0,100.0,100.0,1.0,207.0,1.0,21.129885,42.48,188.8203,987.1,51.0
2023-06-30 11:00:00+00:00,14.6,79.00886,11.0,0.1,0.1,0.0,100.0,100.0,100.0,86.0,1.0,265.0,10.0,21.068459,43.56,199.9832,986.56305,51.0
2023-06-30 12:00:00+00:00,14.1,84.9124,11.6,0.1,0.1,0.0,100.0,100.0,100.0,97.0,1.0,362.0,43.0,19.13426,42.839996,191.94415,985.64667,51.0
2023-06-30 13:00:00+00:00,14.55,85.24118,12.1,0.5,0.5,0.0,100.0,100.0,100.0,100.0,1.0,194.0,4.0,19.966211,39.239998,205.64096,984.79504,53.0
2023-06-30 14:00:00+00:00,14.9,82.79249,12.0,0.1,0.1,0.0,100.0,100.0,100.0,100.0,1.0,174.0,2.0,18.626305,38.519997,221.08165,984.1328,51.0
2023-06-30 15:00:00+00:00,14.8,84.70932,12.25,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1.0,136.0,0.0,15.072783,36.36,220.15593,983.63574,51.0
2023-06-30 16:00:00+00:00,14.75,87.243,12.65,0.4,0.4,0.0,100.0,100.0,100.0,97.0,1.0,103.0,1.0,12.599998,30.599998,216.86998,983.2403,51.0
2023-06-30 17:00:00+00:00,14.7,88.96874,12.9,0.2,0.2,0.0,100.0,100.0,100.0,100.0,1.0,75.0,0.0,11.298495,25.56,210.65059,982.4526,51.0
2023-06-30 18:00:00+00:00,14.9,89.56759,13.2,0.1,0.1,0.0,100.0,94.0,100.0,34.0,1.0,78.0,1.0,10.00256,23.4,210.25635,981.87805,51.0
2023-06-30 19:00:00+00:00,14.7,92.821915,13.55,0.3,0.3,0.0,100.0,100.0,100.0,0.0,1.0,35.0,0.0,11.019764,24.119999,231.63248,981.4723,51.0
2023-06-30 20:00:00+00:00,14.75,91.92293,13.45,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1.0,17.0,0.0,9.0,23.4,233.13002,981.18164,51.0
2023-06-30 21:00:00+00:00,14.55,93.116554,13.45,0.2,0.2,0.0,100.0,100.0,100.0,0.0,0.0,2.0,0.0,10.137692,21.599998,253.49556,981.06995,51.0
2023-06-30 22:00:00+00:00,14.4,94.02319,13.45,0.7,0.7,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,11.792404,24.48,257.66092,980.86383,53.0
2023-06-30 23:00:00+00:00,14.2,94.937775,13.4,0.7,0.7,0.0,100.0,100.0,65.0,0.0,0.0,0.0,0.0,13.556282,27.359999,259.28693,980.6542,53.0
2023-07-01 00:00:00+00:00,14.15,94.62699,13.3,0.5,0.5,0.0,100.0,100.0,70.0,16.0,0.0,0.0,0.0,13.276144,31.319998,257.4712,980.6508,53.0
2023-07-01 01:00:00+00:00,13.9,95.85994,13.25,0.2,0.2,0.0,100.0,100.0,7.0,65.0,0.0,0.0,0.0,17.698677,34.92,265.33322,980.5358,51.0
2023-07-01 02:00:00+00:00,13.55,93.98466,12.6,0.1,0.1,0.0,100.0,100.0,100.0,10.0,0.0,0.0,0.0,19.09358,37.8,267.83896,980.5118,51.0
2023-07-01 03:00:00+00:00,13.05,93.96182,12.1,0.1,0.1,0.0,100.0,100.0,91.0,22.0,0.0,0.0,0.0,19.083395,37.8,271.0809,980.47784,51.0
2023-07-01 04:00:00+00:00,12.75,93.63869,11.75,0.1,0.1,0.0,94.0,94.0,2.0,0.0,1.0,0.0,0.0,19.493261,37.8,274.23633,980.5552,51.0
2023-07-01 05:00:00+00:00,12.65,93.017334,11.55,0.1,0.1,0.0,100.0,100.0,18.0,0.0,1.0,28.0,3.0,19.917469,39.239998,276.22574,980.7444,51.0
2023-07-01 06:00:00+00:00,12.75,93.02261,11.65,0.4,0.4,0.0,72.0,71.0,19.0,0.0,1.0,51.0,0.0,19.652176,40.68,278.42688,980.75116,51.0
2023-07-01 07:00:00+00:00,13.5,87.70444,11.5,0.3,0.3,0.0,61.0,60.0,19.0,0.0,1.0,182.0,79.0,25.699057,47.519997,281.3099,980.90045,51.0
2023-07-01 08:00:00+00:00,13.9,86.59055,11.7,0.2,0.2,0.0,90.0,90.0,31.0,0.0,1.0,266.0,140.0,25.932495,50.039997,283.65045,981.02594,51.0
2023-07-01 09:00:00+00:00,14.6,80.86323,11.35,0.1,0.1,0.0,68.0,66.0,29.0,0.0,1.0,336.0,122.0,26.27753,53.28,279.46225,980.9754,51.0
2023-07-01 10:00:00+00:00,15.3,77.04568,11.3,0.1,0.1,0.0,56.0,43.0,30.0,0.0,1.0,494.0,285.0,28.766228,57.239998,278.63705,981.1206,51.0
2023-07-01 11:00:00+00:00,15.4,77.572716,11.5,0.2,0.2,0.0,62.0,44.0,33.0,0.0,1.0,602.0,385.0,30.54701,60.479996,278.13,981.61755,51.0
2023-07-01 12:00:00+00:00,14.8,72.481674,9.9,0.2,0.2,0.0,29.0,21.0,47.0,0.0,1.0,576.0,332.0,30.955812,64.079994,278.6954,982.0672,51.0
2023-07-01 13:00:00+00:00,15.2,65.82546,8.85,0.1,0.1,0.0,39.0,30.0,31.0,0.0,1.0,619.0,336.0,31.205997,63.72,281.3099,982.5842,51.0
2023-07-01 14:00:00+00:00,15.65,59.356544,7.75,0.0,0.0,0.0,31.0,11.0,23.0,0.0,1.0,673.0,500.0,31.667723,63.72,278.49847,982.811,1.0
2023-07-01 15:00:00+00:00,15.85,53.244053,6.35,0.0,0.0,0.0,97.0,94.0,48.0,0.0,1.0,673.0,495.0,36.290424,69.479996,280.864,983.0204,3.0
2023-07-01 16:00:00+00:00,14.65,61.17262,7.25,0.0,0.0,0.0,46.0,31.0,27.0,0.0,1.0,386.0,167.0,32.491867,71.64,279.56662,983.6256,1.0
2023-07-01 17:00:00+00:00,14.25,65.17452,7.8,0.0,0.0,0.0,35.0,17.0,23.0,0.0,1.0,386.0,236.0,30.05515,64.079994,276.1885,983.89246,1.0
2023-07-01 18:00:00+00:00,13.65,67.76084,7.8,0.0,0.0,0.0,27.0,17.0,14.0,0.0,1.0,286.0,185.0,27.77838,59.76,273.7152,984.1457,1.0
2023-07-01 19:00:00+00:00,12.9,71.64268,7.9,0.1,0.1,0.0,22.0,19.0,4.0,0.0,1.0,201.0,134.0,26.437336,55.079998,276.25394,984.58405,51.0
2023-07-01 20:00:00+00:00,12.15,74.2371,7.7,0.0,0.0,0.0,21.0,18.0,7.0,0.0,1.0,89.0,48.0,25.277023,52.199997,280.66974,985.02246,1.0
2023-07-01 21:00:00+00:00,11.35,79.33405,7.9,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,13.0,4.0,22.148045,50.039997,277.47147,985.75104,0.0
2023-07-01 22:00:00+00:00,10.9,82.294685,8.0,0.0,0.0,0.0,29.0,28.0,4.0,0.0,0.0,0.0,0.0,21.791153,44.639996,277.59454,986.0137,1.0
2023-07-01 23:00:00+00:00,10.65,83.67412,8.0,0.0,0.0,0.0,30.0,29.0,5.0,0.0,0.0,0.0,0.0,21.897945,43.92,279.46225,986.0941,1.0
2023-07-02 00:00:00+00:00,10.8,82.281975,7.9,0.0,0.0,0.0,48.0,53.0,24.0,0.0,0.0,0.0,0.0,22.101183,43.92,282.2251,986.2026,1.0
2023-07-02 01:00:00+00:00,10.6,83.953094,8.0,0.0,0.0,0.0,52.0,45.0,19.0,0.0,0.0,0.0,0.0,22.027763,44.639996,281.3099,986.18866,2.0
2023-07-02 02:00:00+00:00,10.55,84.80737,8.1,0.0,0.0,0.0,40.0,26.0,18.0,0.0,0.0,0.0,0.0,22.668568,44.28,280.06064,986.2832,1.0
2023-07-02 03:00:00+00:00,10.25,85.6437,7.95,0.0,0.0,0.0,22.0,21.0,3.0,0.0,0.0,0.0,0.0,20.674158,44.639996,277.00116,986.26215,1.0
2023-07-02 04:00:00+00:00,10.1,84.46898,7.6,0.0,0.0,0.0,27.0,25.0,6.0,0.0,1.0,1.0,0.0,19.523155,41.760002,275.28998,986.25165,1.0
2023-07-02 05:00:00+00:00,10.4,83.644516,7.75,0.0,0.0,0.0,39.0,38.0,6.0,0.0,1.0,38.0,15.0,20.188908,39.239998,273.0664,986.3707,1.0
2023-07-02 06:00:00+00:00,10.9,83.13751,8.15,0.1,0.1,0.0,40.0,36.0,10.0,0.0,1.0,115.0,53.0,21.2522,41.399998,271.94144,986.40576,51.0
2023-07-02 07:00:00+00:00,11.6,80.45451,8.35,0.4,0.4,0.0,32.0,26.0,12.0,0.0,1.0,234.0,142.0,24.187069,47.16,274.2678,986.5525,51.0
2023-07-02 08:00:00+00:00,12.3,77.87622,8.55,0.3,0.3,0.0,65.0,60.0,17.0,0.0,1.0,376.0,245.0,25.20257,52.92,269.18155,986.7971,51.0
2023-07-02 09:00:00+00:00,12.35,76.83645,8.4,1.0,1.0,0.0,66.0,37.0,54.0,3.0,1.0,447.0,288.0,25.570139,52.92,268.3865,986.70264,55.0
2023-07-02 10:00:00+00:00,12.45,75.81803,8.3,0.6,0.6,0.0,70.0,44.0,61.0,0.0,1.0,464.0,240.0,25.582806,52.92,267.58054,986.80743,53.0
2023-07-02 11:00:00+00:00,13.8,74.27318,9.3,0.1,0.1,0.0,36.0,20.0,26.0,0.0,1.0,530.0,274.0,24.130743,52.56,268.29022,986.90045,51.0
2023-07-02 12:00:00+00:00,13.8,71.0874,8.65,0.5,0.5,0.0,89.0,61.0,63.0,0.0,1.0,741.0,560.0,23.863409,56.519997,258.6901,986.6064,53.0
2023-07-02 13:00:00+00:00,14.1,68.54773,8.4,0.5,0.5,0.0,69.0,25.0,62.0,0.0,1.0,545.0,317.0,25.812277,55.079998,261.983,986.62695,53.0
2023-07-02 14:00:00+00:00,13.8,70.13174,8.45,1.1,1.1,0.0,93.0,59.0,88.0,0.0,1.0,536.0,312.0,25.582806,59.399998,256.15927,986.7044,55.0
2023-07-02 15:00:00+00:00,13.15,70.48209,7.9,0.9,0.9,0.0,33.0,32.0,5.0,0.0,1.0,341.0,86.0,25.071096,57.239998,254.16754,986.56177,53.0
2023-07-02 16:00:00+00:00,12.55,71.82107,7.6,2.2,2.2,0.0,91.0,65.0,84.0,0.0,1.0,507.0,339.0,28.551426,58.32,264.93646,986.8142,61.0
2023-07-02 17:00:00+00:00,12.3,78.93658,8.75,0.8,0.8,0.0,53.0,7.0,50.0,0.0,1.0,318.0,133.0,20.275385,55.44,253.49556,986.40515,53.0
2023-07-02 18:00:00+00:00,11.25,79.31951,7.8,1.1,1.1,0.0,65.0,37.0,54.0,0.0,1.0,299.0,205.0,27.009598,54.36,271.5275,986.4303,55.0
2023-07-02 19:00:00+00:00,11.4,81.52542,8.35,0.0,0.0,0.0,29.0,11.0,20.0,0.0,1.0,158.0,81.0,19.523155,53.28,264.71002,986.5384,1.0
2023-07-02 20:00:00+00:00,10.9,80.35735,7.65,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,91.0,50.0,17.283749,41.039997,268.80655,986.5037,0.0
2023-07-02 21:00:00+00:00,10.15,81.63867,7.15,0.0,0.0,0.0,11.0,10.0,1.0,2.0,0.0,14.0,5.0,14.759999,34.92,270.0,986.84296,0.0
2023-07-02 22:00:00+00:00,9.75,81.8664,6.8,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,13.32,30.960001,270.0,986.81506,0.0
2023-07-02 23:00:00+00:00,9.25,85.83145,7.0,0.0,0.0,0.0,42.0,2.0,35.0,16.0,0.0,0.0,0.0,12.6462,28.08,274.89902,986.77966,1.0
2023-07-03 00:00:00+00:00,9.35,82.947525,6.6,0.0,0.0,0.0,86.0,9.0,17.0,18.0,0.0,0.0,0.0,11.879999,27.0,270.0,986.68884,3.0
2023-07-03 01:00:00+00:00,9.05,85.51654,6.75,0.0,0.0,0.0,28.0,8.0,8.0,16.0,0.0,0.0,0.0,11.885453,24.84,271.73566,986.37335,1.0
2023-07-03 02:00:00+00:00,8.8,88.77891,7.05,0.0,0.0,0.0,65.0,28.0,24.0,40.0,0.0,0.0,0.0,12.245294,25.199999,268.31534,986.3558,2.0
2023-07-03 03:00:00+00:00,8.45,88.749374,6.7,0.0,0.0,0.0,95.0,39.0,92.0,13.0,0.0,0.0,0.0,8.350138,25.56,262.5687,985.84106,3.0
2023-07-03 04:00:00+00:00,8.7,86.96161,6.65,0.0,0.0,0.0,90.0,50.0,85.0,0.0,1.0,1.0,0.0,7.628263,18.359999,250.70985,985.46674,3.0
2023-07-03 05:00:00+00:00,9.25,86.71758,7.15,0.1,0.1,0.0,100.0,89.0,98.0,21.0,1.0,29.0,5.0,12.849528,24.119999,258.6901,985.30975,51.0
2023-07-03 06:00:00+00:00,9.85,85.8939,7.6,0.1,0.1,0.0,100.0,58.0,91.0,96.0,1.0,76.0,9.0,12.783802,28.44,260.2725,984.9599,51.0
2023-07-03 07:00:00+00:00,10.4,81.95084,7.45,0.2,0.2,0.0,65.0,37.0,51.0,12.0,1.0,186.0,52.0,17.106628,35.28,261.52893,985.09674,51.0
2023-07-03 08:00:00+00:00,11.1,77.95655,7.4,0.2,0.2,0.0,55.0,49.0,14.0,7.0,1.0,312.0,175.0,16.394829,36.719997,261.15826,984.9496,51.0
2023-07-03 09:00:00+00:00,12.15,72.48531,7.35,0.2,0.2,0.0,50.0,40.0,19.0,0.0,1.0,468.0,333.0,19.770523,42.839996,259.50858,984.8264,51.0
2023-07-03 10:00:00+00:00,13.15,69.29243,7.65,0.1,0.1,0.0,46.0,32.0,16.0,10.0,1.0,634.0,489.0,20.957443,46.44,265.07297,984.60144,51.0
2023-07-03 11:00:00+00:00,13.4,68.638145,7.75,1.7,1.7,0.0,77.0,64.0,18.0,19.0,1.0,696.0,484.0,21.96295,48.239998,270.93918,984.71643,61.0
2023-07-03 12:00:00+00:00,12.9,64.653366,6.4,0.1,0.1,0.0,56.0,28.0,34.0,98.0,1.0,735.0,514.0,23.319553,47.88,278.88058,984.7801,51.0
2023-07-03 13:00:00+00:00,13.85,68.96318,8.25,0.2,0.2,0.0,77.0,31.0,51.0,33.0,1.0,710.0,502.0,21.434364,47.519997,277.72174,984.7474,51.0
2023-07-03 14:00:00+00:00,13.35,64.75362,6.85,0.4,0.4,0.0,17.0,1.0,6.0,11.0,1.0,599.0,317.0,19.881649,51.12,275.19434,985.1051,51.0
2023-07-03 15:00:00+00:00,14.3,57.61935,6.05,0.1,0.1,0.0,30.0,10.0,20.0,7.0,1.0,746.0,631.0,24.546085,50.399998,274.2053,984.97406,51.0
2023-07-03 16:00:00+00:00,13.25,59.795498,5.6,0.1,0.1,0.0,30.0,19.0,14.0,2.0,1.0,559.0,408.0,24.490587,54.0,268.31534,985.39233,51.0
2023-07-03 17:00:00+00:00,13.45,64.998184,7.0,0.0,0.0,0.0,19.0,4.0,17.0,0.0,1.0,496.0,399.0,22.346113,50.76,272.77014,985.01385,0.0
2023-07-03 18:00:00+00:00,12.55,65.246925,6.2,0.1,0.1,0.0,36.0,29.0,13.0,2.0,1.0,339.0,251.0,23.535301,47.519997,263.85345,984.95197,51.0
2023-07-03 19:00:00+00:00,11.7,74.15823,7.25,0.0,0.0,0.0,23.0,8.0,18.0,6.0,1.0,180.0,111.0,16.87398,46.8,258.92984,985.08936,1.0
2023-07-03 20:00:00+00:00,11.05,77.15358,7.2,0.0,0.0,0.0,36.0,7.0,7.0,28.0,1.0,87.0,46.0,12.72283,33.12,244.8852,985.14215,1.0
2023-07-03 21:00:00+00:00,10.1,82.47419,7.25,0.0,0.0,0.0,82.0,22.0,18.0,76.0,0.0,13.0,4.0,8.714677,26.28,231.7098,985.4676,3.0
2023-07-03 22:00:00+00:00,9.75,81.8664,6.8,0.0,0.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,7.928177,19.44,230.52757,985.4431,0.0
2023-07-03 23:00:00+00:00,8.8,85.48985,6.5,0.0,0.0,0.0,23.0,18.0,1.0,5.0,0.0,0.0,0.0,6.696387,17.64,216.25392,985.2779,1.0
2023-07-04 00:00:00+00:00,9.75,81.8664,6.8,0.0,0.0,0.0,44.0,4.0,2.0,26.0,0.0,0.0,0.0,10.137692,20.880001,253.49556,985.54114,1.0
2023-07-04 01:00:00+00:00,9.2,84.947815,6.8,0.0,0.0,0.0,100.0,15.0,2.0,100.0,0.0,0.0,0.0,8.891343,21.96,238.24055,985.40405,3.0
2023-07-04 02:00:00+00:00,9.3,83.80074,6.7,0.0,0.0,0.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,10.383987,22.319998,236.3099,985.5092,1.0
2023-07-04 03:00:00+00:00,9.05,86.697876,6.95,0.0,0.0,0.0,41.0,38.0,18.0,0.0,0.0,0.0,0.0,9.028754,22.319998,246.50142,985.3935,1.0
2023-07-04 04:00:00+00:00,9.1,88.80412,7.35,0.1,0.1,0.0,53.0,50.0,30.0,0.0,1.0,1.0,0.0,9.107359,20.16,251.56496,985.4953,51.0
2023-07-04 05:00:00+00:00,10.0,87.38324,8.0,0.0,0.0,0.0,43.0,42.0,6.0,1.0,1.0,35.0,11.0,10.163227,20.880001,247.06787,985.55853,1.0
2023-07-04 06:00:00+00:00,11.0,83.43211,8.3,0.0,0.0,0.0,87.0,49.0,6.0,74.0,1.0,124.0,63.0,12.10157,27.359999,247.249,985.7265,3.0
2023-07-04 07:00:00+00:00,11.6,81.27619,8.5,0.0,0.0,0.0,79.0,52.0,5.0,56.0,1.0,192.0,89.0,15.596767,30.960001,251.14674,985.86646,2.0
2023-07-04 08:00:00+00:00,12.6,76.10008,8.5,0.2,0.2,0.0,40.0,39.0,6.0,0.0,1.0,356.0,233.0,16.055353,33.12,250.34608,986.0338,51.0
2023-07-04 09:00:00+00:00,13.5,70.55005,8.25,0.1,0.1,0.0,36.0,27.0,19.0,0.0,1.0,463.0,305.0,15.716793,33.48,249.90468,986.0955,51.0
2023-07-04 10:00:00+00:00,14.15,69.96345,8.75,0.0,0.0,0.0,43.0,37.0,21.0,0.0,1.0,521.0,349.0,14.986553,34.56,245.89777,986.3363,1.0
2023-07-04 11:00:00+00:00,14.8,70.326675,9.45,0.0,0.0,0.0,100.0,100.0,12.0,0.0,1.0,594.0,389.0,15.192682,34.92,233.67308,986.28253,3.0
